"","geoid","datawrapper_id","geography","name","short_name","category","percent"
"107","5000153725","5000153725","county subdivision","Orwell town, Addison County, Vermont","Orwell","black",0.3
"108","5000153725","5000153725","county subdivision","Orwell town, Addison County, Vermont","Orwell","nhpi",0
"109","5000153725","5000153725","county subdivision","Orwell town, Addison County, Vermont","Orwell","asian",1.2
"110","5000153725","5000153725","county subdivision","Orwell town, Addison County, Vermont","Orwell","other",1.3
"111","5000153725","5000153725","county subdivision","Orwell town, Addison County, Vermont","Orwell","twoplus",0
"112","5000153725","5000153725","county subdivision","Orwell town, Addison County, Vermont","Orwell","hispanic",0.3
"113","5000153950","5000153950","county subdivision","Panton town, Addison County, Vermont","Panton","white",98.5
"114","5000153950","5000153950","county subdivision","Panton town, Addison County, Vermont","Panton","black",0
"115","5000153950","5000153950","county subdivision","Panton town, Addison County, Vermont","Panton","nhpi",0.3
"116","5000153950","5000153950","county subdivision","Panton town, Addison County, Vermont","Panton","asian",0.3
"117","5000153950","5000153950","county subdivision","Panton town, Addison County, Vermont","Panton","other",0
"118","5000153950","5000153950","county subdivision","Panton town, Addison County, Vermont","Panton","twoplus",0.9
"119","5000153950","5000153950","county subdivision","Panton town, Addison County, Vermont","Panton","hispanic",0
"120","5000159650","5000159650","county subdivision","Ripton town, Addison County, Vermont","Ripton","white",90.3
"121","5000159650","5000159650","county subdivision","Ripton town, Addison County, Vermont","Ripton","black",0
"122","5000159650","5000159650","county subdivision","Ripton town, Addison County, Vermont","Ripton","nhpi",3.5
"123","5000159650","5000159650","county subdivision","Ripton town, Addison County, Vermont","Ripton","asian",0
"124","5000159650","5000159650","county subdivision","Ripton town, Addison County, Vermont","Ripton","other",0
"125","5000159650","5000159650","county subdivision","Ripton town, Addison County, Vermont","Ripton","twoplus",1.8
"126","5000159650","5000159650","county subdivision","Ripton town, Addison County, Vermont","Ripton","hispanic",4.4
"127","5000162575","5000162575","county subdivision","Salisbury town, Addison County, Vermont","Salisbury","white",96
"128","5000162575","5000162575","county subdivision","Salisbury town, Addison County, Vermont","Salisbury","black",0.4
"129","5000162575","5000162575","county subdivision","Salisbury town, Addison County, Vermont","Salisbury","nhpi",0.7
"130","5000162575","5000162575","county subdivision","Salisbury town, Addison County, Vermont","Salisbury","asian",0.9
"131","5000162575","5000162575","county subdivision","Salisbury town, Addison County, Vermont","Salisbury","other",0
"132","5000162575","5000162575","county subdivision","Salisbury town, Addison County, Vermont","Salisbury","twoplus",1.1
"133","5000162575","5000162575","county subdivision","Salisbury town, Addison County, Vermont","Salisbury","hispanic",0.8
"134","5000165050","5000165050","county subdivision","Shoreham town, Addison County, Vermont","Shoreham","white",85
"135","5000165050","5000165050","county subdivision","Shoreham town, Addison County, Vermont","Shoreham","black",0.7
"136","5000165050","5000165050","county subdivision","Shoreham town, Addison County, Vermont","Shoreham","nhpi",2.5
"137","5000165050","5000165050","county subdivision","Shoreham town, Addison County, Vermont","Shoreham","asian",1
"138","5000165050","5000165050","county subdivision","Shoreham town, Addison County, Vermont","Shoreham","other",0
"139","5000165050","5000165050","county subdivision","Shoreham town, Addison County, Vermont","Shoreham","twoplus",2
"140","5000165050","5000165050","county subdivision","Shoreham town, Addison County, Vermont","Shoreham","hispanic",8.8
"141","5000170075","5000170075","county subdivision","Starksboro town, Addison County, Vermont","Starksboro","white",93.9
"142","5000170075","5000170075","county subdivision","Starksboro town, Addison County, Vermont","Starksboro","black",0.4
"143","5000170075","5000170075","county subdivision","Starksboro town, Addison County, Vermont","Starksboro","nhpi",0
"144","5000170075","5000170075","county subdivision","Starksboro town, Addison County, Vermont","Starksboro","asian",1.1
"145","5000170075","5000170075","county subdivision","Starksboro town, Addison County, Vermont","Starksboro","other",1.1
"146","5000170075","5000170075","county subdivision","Starksboro town, Addison County, Vermont","Starksboro","twoplus",1.8
"147","5000170075","5000170075","county subdivision","Starksboro town, Addison County, Vermont","Starksboro","hispanic",1.7
"148","5000174650","5000174650","county subdivision","Vergennes city, Addison County, Vermont","Vergennes","white",98.1
"149","5000174650","5000174650","county subdivision","Vergennes city, Addison County, Vermont","Vergennes","black",0.2
"150","5000174650","5000174650","county subdivision","Vergennes city, Addison County, Vermont","Vergennes","nhpi",0
"151","5000174650","5000174650","county subdivision","Vergennes city, Addison County, Vermont","Vergennes","asian",0
"152","5000174650","5000174650","county subdivision","Vergennes city, Addison County, Vermont","Vergennes","other",0
"153","5000174650","5000174650","county subdivision","Vergennes city, Addison County, Vermont","Vergennes","twoplus",0
"154","5000174650","5000174650","county subdivision","Vergennes city, Addison County, Vermont","Vergennes","hispanic",1.7
"155","5000176075","5000176075","county subdivision","Waltham town, Addison County, Vermont","Waltham","white",94.9
"156","5000176075","5000176075","county subdivision","Waltham town, Addison County, Vermont","Waltham","black",0.7
"157","5000176075","5000176075","county subdivision","Waltham town, Addison County, Vermont","Waltham","nhpi",0
"158","5000176075","5000176075","county subdivision","Waltham town, Addison County, Vermont","Waltham","asian",0
"159","5000176075","5000176075","county subdivision","Waltham town, Addison County, Vermont","Waltham","other",0
"160","5000176075","5000176075","county subdivision","Waltham town, Addison County, Vermont","Waltham","twoplus",0
"161","5000176075","5000176075","county subdivision","Waltham town, Addison County, Vermont","Waltham","hispanic",4.4
"162","5000183275","5000183275","county subdivision","Weybridge town, Addison County, Vermont","Weybridge","white",93.5
"163","5000183275","5000183275","county subdivision","Weybridge town, Addison County, Vermont","Weybridge","black",0.6
"164","5000183275","5000183275","county subdivision","Weybridge town, Addison County, Vermont","Weybridge","nhpi",2.2
"165","5000183275","5000183275","county subdivision","Weybridge town, Addison County, Vermont","Weybridge","asian",0.8
"166","5000183275","5000183275","county subdivision","Weybridge town, Addison County, Vermont","Weybridge","other",0
"167","5000183275","5000183275","county subdivision","Weybridge town, Addison County, Vermont","Weybridge","twoplus",1.5
"168","5000183275","5000183275","county subdivision","Weybridge town, Addison County, Vermont","Weybridge","hispanic",1.4
"169","5000183800","5000183800","county subdivision","Whiting town, Addison County, Vermont","Whiting","white",97.4
"170","5000183800","5000183800","county subdivision","Whiting town, Addison County, Vermont","Whiting","black",0
"171","5000183800","5000183800","county subdivision","Whiting town, Addison County, Vermont","Whiting","nhpi",0.6
"172","5000183800","5000183800","county subdivision","Whiting town, Addison County, Vermont","Whiting","asian",0.9
"173","5000183800","5000183800","county subdivision","Whiting town, Addison County, Vermont","Whiting","other",0
"174","5000183800","5000183800","county subdivision","Whiting town, Addison County, Vermont","Whiting","twoplus",0.6
"175","5000183800","5000183800","county subdivision","Whiting town, Addison County, Vermont","Whiting","hispanic",0.6
"176","50001","001","county","Addison County, Vermont","Addison","white",92.7
"177","50001","001","county","Addison County, Vermont","Addison","black",1.2
"178","50001","001","county","Addison County, Vermont","Addison","nhpi",0.3
"179","50001","001","county","Addison County, Vermont","Addison","asian",1.9
"180","50001","001","county","Addison County, Vermont","Addison","other",0.1
"181","50001","001","county","Addison County, Vermont","Addison","twoplus",1.5
"182","50001","001","county","Addison County, Vermont","Addison","hispanic",2.3
"183","50003","003","county","Bennington County, Vermont","Bennington","white",94.4
"184","50003","003","county","Bennington County, Vermont","Bennington","black",0.4
"185","50003","003","county","Bennington County, Vermont","Bennington","nhpi",0.2
"186","50003","003","county","Bennington County, Vermont","Bennington","asian",1.1
"187","50003","003","county","Bennington County, Vermont","Bennington","other",0.1
"188","50003","003","county","Bennington County, Vermont","Bennington","twoplus",1.9
"189","50003","003","county","Bennington County, Vermont","Bennington","hispanic",1.9
"190","50005","005","county","Caledonia County, Vermont","Caledonia","white",94.9
"191","50005","005","county","Caledonia County, Vermont","Caledonia","black",0.9
"192","50005","005","county","Caledonia County, Vermont","Caledonia","nhpi",0.2
"193","50005","005","county","Caledonia County, Vermont","Caledonia","asian",0.6
"194","50005","005","county","Caledonia County, Vermont","Caledonia","other",0.1
"195","50005","005","county","Caledonia County, Vermont","Caledonia","twoplus",1.7
"196","50005","005","county","Caledonia County, Vermont","Caledonia","hispanic",1.6
"197","50007","007","county","Chittenden County, Vermont","Chittenden","white",88.8
"198","50007","007","county","Chittenden County, Vermont","Chittenden","black",2.5
"199","50007","007","county","Chittenden County, Vermont","Chittenden","nhpi",0.2
"200","50007","007","county","Chittenden County, Vermont","Chittenden","asian",4.2
"201","50007","007","county","Chittenden County, Vermont","Chittenden","other",0.2
"202","50007","007","county","Chittenden County, Vermont","Chittenden","twoplus",1.8
"203","50007","007","county","Chittenden County, Vermont","Chittenden","hispanic",2.3
"204","50009","009","county","Essex County, Vermont","Essex","white",95.4
"205","50009","009","county","Essex County, Vermont","Essex","black",1
"206","50009","009","county","Essex County, Vermont","Essex","nhpi",0.3
"207","50009","009","county","Essex County, Vermont","Essex","asian",0.6
"208","50009","009","county","Essex County, Vermont","Essex","other",0.1
"209","50009","009","county","Essex County, Vermont","Essex","twoplus",1.3
"210","50009","009","county","Essex County, Vermont","Essex","hispanic",1.3
"211","50011","011","county","Franklin County, Vermont","Franklin","white",93.9
"212","50011","011","county","Franklin County, Vermont","Franklin","black",0.6
"213","50011","011","county","Franklin County, Vermont","Franklin","nhpi",0.5
"214","50011","011","county","Franklin County, Vermont","Franklin","asian",0.4
"215","50011","011","county","Franklin County, Vermont","Franklin","other",0.5
"216","50011","011","county","Franklin County, Vermont","Franklin","twoplus",2.6
"217","50011","011","county","Franklin County, Vermont","Franklin","hispanic",1.5
"218","50013","013","county","Grand Isle County, Vermont","Grand Isle","white",92.9
"219","50013","013","county","Grand Isle County, Vermont","Grand Isle","black",0.8
"220","50013","013","county","Grand Isle County, Vermont","Grand Isle","nhpi",0.4
"221","50013","013","county","Grand Isle County, Vermont","Grand Isle","asian",0.5
"222","50013","013","county","Grand Isle County, Vermont","Grand Isle","other",0.1
"223","50013","013","county","Grand Isle County, Vermont","Grand Isle","twoplus",3.3
"224","50013","013","county","Grand Isle County, Vermont","Grand Isle","hispanic",1.9
"225","50015","015","county","Lamoille County, Vermont","Lamoille","white",94.7
"226","50015","015","county","Lamoille County, Vermont","Lamoille","black",0.9
"227","50015","015","county","Lamoille County, Vermont","Lamoille","nhpi",0.8
"228","50015","015","county","Lamoille County, Vermont","Lamoille","asian",0.6
"229","50015","015","county","Lamoille County, Vermont","Lamoille","other",0
"230","50015","015","county","Lamoille County, Vermont","Lamoille","twoplus",1.2
"231","50015","015","county","Lamoille County, Vermont","Lamoille","hispanic",1.8
"232","50017","017","county","Orange County, Vermont","Orange","white",95.5
"233","50017","017","county","Orange County, Vermont","Orange","black",0.6
"234","50017","017","county","Orange County, Vermont","Orange","nhpi",0.4
"235","50017","017","county","Orange County, Vermont","Orange","asian",0.2
"236","50017","017","county","Orange County, Vermont","Orange","other",0.2
"237","50017","017","county","Orange County, Vermont","Orange","twoplus",1.6
"238","50017","017","county","Orange County, Vermont","Orange","hispanic",1.4
"239","50019","019","county","Orleans County, Vermont","Orleans","white",95.3
"240","50019","019","county","Orleans County, Vermont","Orleans","black",0.4
"241","50019","019","county","Orleans County, Vermont","Orleans","nhpi",0.5
"242","50019","019","county","Orleans County, Vermont","Orleans","asian",0.2
"243","50019","019","county","Orleans County, Vermont","Orleans","other",0.1
"244","50019","019","county","Orleans County, Vermont","Orleans","twoplus",2
"245","50019","019","county","Orleans County, Vermont","Orleans","hispanic",1.4
"246","50021","021","county","Rutland County, Vermont","Rutland","white",95.4
"247","50021","021","county","Rutland County, Vermont","Rutland","black",0.8
"248","50021","021","county","Rutland County, Vermont","Rutland","nhpi",0.4
"249","50021","021","county","Rutland County, Vermont","Rutland","asian",1
"250","50021","021","county","Rutland County, Vermont","Rutland","other",0.1
"251","50021","021","county","Rutland County, Vermont","Rutland","twoplus",0.8
"252","50021","021","county","Rutland County, Vermont","Rutland","hispanic",1.4
"253","50023","023","county","Washington County, Vermont","Washington","white",94.3
"254","50023","023","county","Washington County, Vermont","Washington","black",0.8
"255","50023","023","county","Washington County, Vermont","Washington","nhpi",0.3
"256","50023","023","county","Washington County, Vermont","Washington","asian",0.8
"257","50023","023","county","Washington County, Vermont","Washington","other",0.1
"258","50023","023","county","Washington County, Vermont","Washington","twoplus",1.9
"259","50023","023","county","Washington County, Vermont","Washington","hispanic",1.9
"260","50025","025","county","Windham County, Vermont","Windham","white",93.2
"261","50025","025","county","Windham County, Vermont","Windham","black",1.1
"262","50025","025","county","Windham County, Vermont","Windham","nhpi",0.2
"263","50025","025","county","Windham County, Vermont","Windham","asian",1.1
"264","50025","025","county","Windham County, Vermont","Windham","other",0
"265","50025","025","county","Windham County, Vermont","Windham","twoplus",2
"266","50025","025","county","Windham County, Vermont","Windham","hispanic",2.3
"267","50027","027","county","Windsor County, Vermont","Windsor","white",94.7
"268","50027","027","county","Windsor County, Vermont","Windsor","black",0.7
"269","50027","027","county","Windsor County, Vermont","Windsor","nhpi",0.2
"270","50027","027","county","Windsor County, Vermont","Windsor","asian",0.8
"271","50027","027","county","Windsor County, Vermont","Windsor","other",0.2
"272","50027","027","county","Windsor County, Vermont","Windsor","twoplus",1.8
"273","50027","027","county","Windsor County, Vermont","Windsor","hispanic",1.6
"274","50001960100","001960100","census tract","Census Tract 9601, Addison County, Vermont","Starksboro, Monkton","white",95
"275","50001960100","001960100","census tract","Census Tract 9601, Addison County, Vermont","Starksboro, Monkton","black",0.2
"276","50001960100","001960100","census tract","Census Tract 9601, Addison County, Vermont","Starksboro, Monkton","nhpi",0
"277","50001960100","001960100","census tract","Census Tract 9601, Addison County, Vermont","Starksboro, Monkton","asian",0.9
"278","50001960100","001960100","census tract","Census Tract 9601, Addison County, Vermont","Starksboro, Monkton","other",0.5
"279","50001960100","001960100","census tract","Census Tract 9601, Addison County, Vermont","Starksboro, Monkton","twoplus",2.1
"280","50001960100","001960100","census tract","Census Tract 9601, Addison County, Vermont","Starksboro, Monkton","hispanic",1.3
"281","50001960200","001960200","census tract","Census Tract 9602, Addison County, Vermont","Ferrisburgh","white",97.6
"282","50001960200","001960200","census tract","Census Tract 9602, Addison County, Vermont","Ferrisburgh","black",0
"283","50001960200","001960200","census tract","Census Tract 9602, Addison County, Vermont","Ferrisburgh","nhpi",0
"284","50001960200","001960200","census tract","Census Tract 9602, Addison County, Vermont","Ferrisburgh","asian",0
"285","50001960200","001960200","census tract","Census Tract 9602, Addison County, Vermont","Ferrisburgh","other",0
"286","50001960200","001960200","census tract","Census Tract 9602, Addison County, Vermont","Ferrisburgh","twoplus",1.1
"287","50001960200","001960200","census tract","Census Tract 9602, Addison County, Vermont","Ferrisburgh","hispanic",1.3
"288","50001960300","001960300","census tract","Census Tract 9603, Addison County, Vermont","Vergennes","white",98.1
"289","50001960300","001960300","census tract","Census Tract 9603, Addison County, Vermont","Vergennes","black",0.2
"290","50001960300","001960300","census tract","Census Tract 9603, Addison County, Vermont","Vergennes","nhpi",0
"291","50001960300","001960300","census tract","Census Tract 9603, Addison County, Vermont","Vergennes","asian",0
"292","50001960300","001960300","census tract","Census Tract 9603, Addison County, Vermont","Vergennes","other",0
"293","50001960300","001960300","census tract","Census Tract 9603, Addison County, Vermont","Vergennes","twoplus",0
"294","50001960300","001960300","census tract","Census Tract 9603, Addison County, Vermont","Vergennes","hispanic",1.7
"295","50001960400","001960400","census tract","Census Tract 9604, Addison County, Vermont","Panton, Addison, Weybridge, New Haven","white",96.4
"296","50001960400","001960400","census tract","Census Tract 9604, Addison County, Vermont","Panton, Addison, Weybridge, New Haven","black",0.2
"297","50001960400","001960400","census tract","Census Tract 9604, Addison County, Vermont","Panton, Addison, Weybridge, New Haven","nhpi",0.4
"298","50001960400","001960400","census tract","Census Tract 9604, Addison County, Vermont","Panton, Addison, Weybridge, New Haven","asian",0.6
"299","50001960400","001960400","census tract","Census Tract 9604, Addison County, Vermont","Panton, Addison, Weybridge, New Haven","other",0
"300","50001960400","001960400","census tract","Census Tract 9604, Addison County, Vermont","Panton, Addison, Weybridge, New Haven","twoplus",1
"301","50001960400","001960400","census tract","Census Tract 9604, Addison County, Vermont","Panton, Addison, Weybridge, New Haven","hispanic",1.4
"302","50001960500","001960500","census tract","Census Tract 9605, Addison County, Vermont","Bristol","white",95
"303","50001960500","001960500","census tract","Census Tract 9605, Addison County, Vermont","Bristol","black",2.1
"304","50001960500","001960500","census tract","Census Tract 9605, Addison County, Vermont","Bristol","nhpi",0
"305","50001960500","001960500","census tract","Census Tract 9605, Addison County, Vermont","Bristol","asian",2
"306","50001960500","001960500","census tract","Census Tract 9605, Addison County, Vermont","Bristol","other",0
"307","50001960500","001960500","census tract","Census Tract 9605, Addison County, Vermont","Bristol","twoplus",0
"308","50001960500","001960500","census tract","Census Tract 9605, Addison County, Vermont","Bristol","hispanic",0.9
"309","50001960600","001960600","census tract","Census Tract 9606, Addison County, Vermont","Lincoln, Ripton, Granville, Hancock, Goshen","white",94.3
"310","50001960600","001960600","census tract","Census Tract 9606, Addison County, Vermont","Lincoln, Ripton, Granville, Hancock, Goshen","black",0
"311","50001960600","001960600","census tract","Census Tract 9606, Addison County, Vermont","Lincoln, Ripton, Granville, Hancock, Goshen","nhpi",0.8
"312","50001960600","001960600","census tract","Census Tract 9606, Addison County, Vermont","Lincoln, Ripton, Granville, Hancock, Goshen","asian",0.7
"313","50001960600","001960600","census tract","Census Tract 9606, Addison County, Vermont","Lincoln, Ripton, Granville, Hancock, Goshen","other",0.5
"314","50001960600","001960600","census tract","Census Tract 9606, Addison County, Vermont","Lincoln, Ripton, Granville, Hancock, Goshen","twoplus",2.4
"315","50001960600","001960600","census tract","Census Tract 9606, Addison County, Vermont","Lincoln, Ripton, Granville, Hancock, Goshen","hispanic",1.3
"316","50001960700","001960700","census tract","Census Tract 9607, Addison County, Vermont","Middlebury East of Route 7","white",88.5
"317","50001960700","001960700","census tract","Census Tract 9607, Addison County, Vermont","Middlebury East of Route 7","black",3.5
"318","50001960700","001960700","census tract","Census Tract 9607, Addison County, Vermont","Middlebury East of Route 7","nhpi",0
"319","50001960700","001960700","census tract","Census Tract 9607, Addison County, Vermont","Middlebury East of Route 7","asian",3
"320","50001960700","001960700","census tract","Census Tract 9607, Addison County, Vermont","Middlebury East of Route 7","other",0
"321","50001960700","001960700","census tract","Census Tract 9607, Addison County, Vermont","Middlebury East of Route 7","twoplus",2.1
"322","50001960700","001960700","census tract","Census Tract 9607, Addison County, Vermont","Middlebury East of Route 7","hispanic",2.9
"323","50001960800","001960800","census tract","Census Tract 9608, Addison County, Vermont","Middlebury West of Route 7","white",80.2
