"GEOID","NAME","poverty_rate","poverty_rate_150","gini","deep_poverty_rate","case_rate_per100k","total_deaths","deaths_per100k","population","vermont"
"28101","Newton County, Mississippi",0.261,0.378,0.5074,0.109,2578.7420306404,11,52.3360928727757,21018,"All Other States"
"28145","Union County, Mississippi",0.156,0.283,0.4214,0.048,2175.95002602811,16,55.5266354329342,28815,"All Other States"
"28125","Sharkey County, Mississippi",0.259,0.551,0.4779,0.06,4559.12983105763,5,115.713955102985,4321,"All Other States"
"28139","Tippah County, Mississippi",0.197,0.331,0.4444,0.058,1635.24869407222,13,59.0506472859414,22015,"All Other States"
"28035","Forrest County, Mississippi",0.25,0.357,0.4891,0.108,2373.92685955379,56,74.7693499072059,74897,"All Other States"
"28045","Hancock County, Mississippi",0.179,0.267,0.4495,0.083,814.578434665771,14,29.3920053745381,47632,"All Other States"
"28071","Lafayette County, Mississippi",0.238,0.327,0.5105,0.154,1784.55728539958,16,29.6192080564246,54019,"All Other States"
"28055","Issaquena County, Mississippi",0.417,0.57,0.5841,0.216,1959.30670685757,1,75.3579502637528,1327,"All Other States"
"28087","Lowndes County, Mississippi",0.221,0.316,0.4665,0.098,1832.92089768752,37,63.1453195665159,58595,"All Other States"
"28083","Leflore County, Mississippi",0.392,0.543,0.5765,0.248,3282.12042720789,62,219.990774580421,28183,"All Other States"
"28157","Wilkinson County, Mississippi",0.328,0.525,0.4697,0.175,2375.43453070684,13,150.63731170336,8630,"All Other States"
"28047","Harrison County, Mississippi",0.201,0.317,0.4581,0.105,1200.49980776624,36,17.3010380622837,208080,"All Other States"
"28065","Jefferson Davis County, Mississippi",0.27,0.425,0.5017,0.111,2075.84471603163,6,53.9180445722502,11128,"All Other States"
"28085","Lincoln County, Mississippi",0.22,0.324,0.4756,0.101,2368.75237900038,41,120.048019207683,34153,"All Other States"
"28123","Scott County, Mississippi",0.29,0.441,0.5323,0.119,3548.57061584412,20,71.1136395960745,28124,"All Other States"
"28159","Winston County, Mississippi",0.23,0.371,0.5283,0.088,3453.07713728766,16,89.1116680590365,17955,"All Other States"
"28163","Yazoo County, Mississippi",0.325,0.476,0.5377,0.159,2792.18592118558,12,40.4176490400808,29690,"All Other States"
"28009","Benton County, Mississippi",0.234,0.331,0.4742,0.081,1731.44448480446,1,12.1080033902409,8259,"All Other States"
"28037","Franklin County, Mississippi",0.165,0.334,0.4643,0.067,1607.67535329962,2,25.9302476338649,7713,"All Other States"
"28061","Jasper County, Mississippi",0.232,0.38,0.4846,0.078,2362.20472440945,9,54.9349935909174,16383,"All Other States"
"28067","Jones County, Mississippi",0.214,0.343,0.4783,0.099,2768.06954682957,58,85.1713706716791,68098,"All Other States"
"28095","Monroe County, Mississippi",0.18,0.312,0.4685,0.074,2206.96698059685,53,150.346079655055,35252,"All Other States"
"28133","Sunflower County, Mississippi",0.315,0.46,0.5042,0.13,4078.05655117483,25,99.5619275189168,25110,"All Other States"
"28155","Webster County, Mississippi",0.255,0.339,0.4588,0.109,2353.184023119,12,123.851790690474,9689,"All Other States"
"28001","Adams County, Mississippi",0.343,0.478,0.5368,0.169,2010.23034568143,25,81.451796826638,30693,"All Other States"
"28025","Clay County, Mississippi",0.233,0.381,0.4919,0.099,2039.7597846345,13,67.3017187823566,19316,"All Other States"
"28031","Covington County, Mississippi",0.244,0.376,0.4355,0.109,3283.96651641983,13,69.7574586821206,18636,"All Other States"
"28053","Humphreys County, Mississippi",0.381,0.568,0.5034,0.157,3608.63095238095,11,136.40873015873,8064,"All Other States"
"29195","Saline County, Missouri",0.163,0.293,0.4354,0.048,1862.83555204077,7,30.754360528975,22761,"All Other States"
"29123","Madison County, Missouri",0.156,0.281,0.4373,0.044,198.544010589014,0,0,12088,"All Other States"
"29229","Wright County, Missouri",0.249,0.428,0.4908,0.078,333.533818142053,0,0,18289,"All Other States"
"29217","Vernon County, Missouri",0.136,0.298,0.4589,0.058,238.292078004182,0,0,20563,"All Other States"
"29147","Nodaway County, Missouri",0.233,0.327,0.4591,0.111,792.141951837769,0,0,22092,"All Other States"
"29041","Chariton County, Missouri",0.119,0.23,0.4478,0.042,228.925397252895,0,0,7426,"All Other States"
"29079","Grundy County, Missouri",0.163,0.255,0.4361,0.065,253.807106598985,1,10.1522842639594,9850,"All Other States"
"29141","Morgan County, Missouri",0.23,0.353,0.4666,0.113,378.145149561255,0,0,20627,"All Other States"
"29223","Wayne County, Missouri",0.241,0.392,0.4427,0.088,427.250835081178,0,0,12873,"All Other States"
"29017","Bollinger County, Missouri",0.17,0.308,0.4113,0.059,527.487018874145,1,8.24198466990851,12133,"All Other States"
"29031","Cape Girardeau County, Missouri",0.17,0.256,0.4552,0.08,806.380038290373,5,6.33946570982998,78871,"All Other States"
"29205","Shelby County, Missouri",0.15,0.276,0.4211,0.057,505.902192242833,0,0,5930,"All Other States"
"29225","Webster County, Missouri",0.168,0.315,0.4132,0.068,323.297635886038,1,2.52576278035967,39592,"All Other States"
"29005","Atchison County, Missouri",0.102,0.192,0.4172,0.045,272.214660703869,0,0,5143,"All Other States"
"29013","Bates County, Missouri",0.123,0.257,0.4537,0.041,272.07519168934,1,6.18352708384863,16172,"All Other States"
"29015","Benton County, Missouri",0.191,0.306,0.487,0.083,462.891529085018,1,5.14323921205575,19443,"All Other States"
"29035","Carter County, Missouri",0.172,0.304,0.4526,0.052,334.336342360415,1,16.7168171180207,5982,"All Other States"
"29057","Dade County, Missouri",0.225,0.349,0.4078,0.07,198.386456817881,0,0,7561,"All Other States"
"29115","Linn County, Missouri",0.15,0.251,0.419,0.041,243.288590604027,1,8.38926174496644,11920,"All Other States"
"29091","Howell County, Missouri",0.222,0.366,0.4693,0.108,378.891741655657,2,4.98541765336391,40117,"All Other States"
"29101","Johnson County, Missouri",0.154,0.243,0.3886,0.06,898.967851725796,2,3.69945617994155,54062,"All Other States"
"29105","Laclede County, Missouri",0.15,0.297,0.4087,0.046,545.866808498726,1,2.79931696666013,35723,"All Other States"
"29125","Maries County, Missouri",0.162,0.257,0.4332,0.096,229.964355524894,0,0,8697,"All Other States"
"29161","Phelps County, Missouri",0.223,0.315,0.4832,0.108,181.724362282099,0,0,44573,"All Other States"
"29165","Platte County, Missouri",0.069,0.118,0.4291,0.031,328.487425539658,10,9.57689287287632,104418,"All Other States"
"29187","St. Francois County, Missouri",0.163,0.27,0.4278,0.058,520.717101837388,2,2.97552629621364,67215,"All Other States"
"29003","Andrew County, Missouri",0.086,0.185,0.4149,0.043,496.83830171635,1,5.64588979223126,17712,"All Other States"
"29033","Carroll County, Missouri",0.157,0.283,0.4603,0.057,1152.20647540039,0,0,8679,"All Other States"
"29061","Daviess County, Missouri",0.13,0.267,0.4196,0.039,205.363614399613,0,0,8278,"All Other States"
"29103","Knox County, Missouri",0.192,0.271,0.4607,0.062,681.99040161657,0,0,3959,"All Other States"
"29127","Marion County, Missouri",0.185,0.293,0.4258,0.078,634.419908867858,1,3.50508236943568,28530,"All Other States"
"29151","Osage County, Missouri",0.072,0.16,0.3756,0.035,330.517811237606,1,7.34484024972457,13615,"All Other States"
"29181","Ripley County, Missouri",0.269,0.413,0.427,0.081,383.804936785069,0,0,13288,"All Other States"
"29219","Warren County, Missouri",0.133,0.22,0.4258,0.079,535.779404751886,0,0,35649,"All Other States"
"29007","Audrain County, Missouri",0.153,0.269,0.4391,0.068,783.834882621711,1,3.93886875689302,25388,"All Other States"
"29043","Christian County, Missouri",0.102,0.207,0.409,0.045,378.125176364355,1,1.12873186974434,88595,"All Other States"
"29077","Greene County, Missouri",0.179,0.287,0.4659,0.079,491.323365838013,10,3.41196781831954,293086,"All Other States"
"29081","Harrison County, Missouri",0.186,0.337,0.4018,0.065,718.390804597701,1,11.9731800766284,8352,"All Other States"
"29185","St. Clair County, Missouri",0.176,0.301,0.4333,0.052,191.550494838778,0,0,9397,"All Other States"
"29001","Adair County, Missouri",0.264,0.357,0.5131,0.149,599.771139959752,0,0,25343,"All Other States"
"29199","Scotland County, Missouri",0.158,0.332,0.4938,0.054,285.597715218278,1,20.3998368013056,4902,"All Other States"
"29211","Sullivan County, Missouri",0.176,0.293,0.411,0.044,2315.65117424865,0,0,6089,"All Other States"
"29045","Clark County, Missouri",0.133,0.247,0.459,0.049,294.247462115639,0,0,6797,"All Other States"
"29099","Jefferson County, Missouri",0.103,0.173,0.389,0.046,685.975271124617,24,10.6628280485692,225081,"All Other States"
"29111","Lewis County, Missouri",0.155,0.257,0.4233,0.074,409.165302782324,1,10.2291325695581,9776,"All Other States"
"29143","New Madrid County, Missouri",0.231,0.383,0.4543,0.096,1346.91965331459,1,5.85617240571562,17076,"All Other States"
"29157","Perry County, Missouri",0.082,0.223,0.3754,0.046,1165.34280936455,4,20.9030100334448,19136,"All Other States"
"29173","Ralls County, Missouri",0.125,0.212,0.3961,0.054,281.307595305073,0,0,10309,"All Other States"
"29177","Ray County, Missouri",0.148,0.206,0.4056,0.059,503.953427752194,2,8.68885220262403,23018,"All Other States"
"29189","St. Louis County, Missouri",0.097,0.161,0.4904,0.042,1426.56695550716,659,66.2841164548559,994205,"All Other States"
"29209","Stone County, Missouri",0.126,0.269,0.4607,0.039,384.952428642964,1,3.12969454181272,31952,"All Other States"
"29009","Barry County, Missouri",0.21,0.327,0.4506,0.089,692.950347872251,4,11.1766185140686,35789,"All Other States"
"29019","Boone County, Missouri",0.183,0.259,0.4673,0.099,735.884918238088,3,1.6623906285499,180463,"All Other States"
"29039","Cedar County, Missouri",0.185,0.322,0.4534,0.072,264.826817199805,0,0,14349,"All Other States"
"29055","Crawford County, Missouri",0.195,0.347,0.442,0.07,296.822742474916,0,0,23920,"All Other States"
"29093","Iron County, Missouri",0.209,0.316,0.4317,0.07,207.407407407407,0,0,10125,"All Other States"
"29117","Livingston County, Missouri",0.164,0.265,0.4268,0.081,394.036908123728,0,0,15227,"All Other States"
"29135","Moniteau County, Missouri",0.132,0.201,0.4033,0.043,861.641457971733,2,12.3977188197372,16132,"All Other States"
"29149","Oregon County, Missouri",0.239,0.381,0.4448,0.128,132.96609364612,0,0,10529,"All Other States"
"29069","Dunklin County, Missouri",0.271,0.418,0.4807,0.111,1029.8307644777,4,13.7310768597027,29131,"All Other States"
"29159","Pettis County, Missouri",0.172,0.293,0.4351,0.069,1150.23973168946,4,9.44755426438981,42339,"All Other States"
"29186","Ste. Genevieve County, Missouri",0.146,0.235,0.3986,0.041,296.188666592154,1,5.58846540739913,17894,"All Other States"
"29175","Randolph County, Missouri",0.155,0.276,0.4243,0.046,270.728947793761,1,4.04073056408599,24748,"All Other States"
"29071","Franklin County, Missouri",0.108,0.188,0.4284,0.047,567.487760539402,18,17.3131859147614,103967,"All Other States"
"29089","Howard County, Missouri",0.15,0.279,0.401,0.056,489.95100489951,0,0,10001,"All Other States"
"29095","Jackson County, Missouri",0.152,0.245,0.4657,0.069,1477.21728394008,114,16.2159624813836,703011,"All Other States"
"29131","Miller County, Missouri",0.179,0.295,0.4493,0.038,444.98223974394,1,3.90335298021,25619,"All Other States"
"29169","Pulaski County, Missouri",0.144,0.236,0.3836,0.05,374.474879768852,1,1.9008877145627,52607,"All Other States"
"29171","Putnam County, Missouri",0.181,0.316,0.449,0.071,276.831345826235,1,21.2947189097104,4696,"All Other States"
"29213","Taney County, Missouri",0.172,0.303,0.4165,0.064,979.831211557717,3,5.36403947933057,55928,"All Other States"
"29215","Texas County, Missouri",0.243,0.381,0.464,0.104,196.865894952358,0,0,25398,"All Other States"
"29021","Buchanan County, Missouri",0.172,0.265,0.4405,0.075,1231.6285884346,10,11.4463623460464,87364,"All Other States"
"29025","Caldwell County, Missouri",0.149,0.307,0.4107,0.061,399.113082039911,1,11.0864745011086,9020,"All Other States"
"29027","Callaway County, Missouri",0.116,0.189,0.3938,0.066,317.368079923116,1,2.23498647833181,44743,"All Other States"
"29037","Cass County, Missouri",0.098,0.161,0.3982,0.033,666.477595008508,9,8.50822461712989,105780,"All Other States"
"29049","Clinton County, Missouri",0.109,0.207,0.3921,0.063,387.501839407466,0,0,20387,"All Other States"
"29053","Cooper County, Missouri",0.119,0.224,0.4074,0.053,655.03416341973,0,0,17709,"All Other States"
"29059","Dallas County, Missouri",0.15,0.293,0.4668,0.052,355.492356914326,1,5.92487261523877,16878,"All Other States"
"29075","Gentry County, Missouri",0.174,0.281,0.4144,0.059,1263.12585603409,9,136.965454268757,6571,"All Other States"
"29085","Hickory County, Missouri",0.174,0.312,0.4117,0.051,293.378038558256,0,0,9544,"All Other States"
"29113","Lincoln County, Missouri",0.126,0.222,0.4031,0.07,610.035077016928,1,1.69454188060258,59013,"All Other States"
"29133","Mississippi County, Missouri",0.25,0.433,0.4931,0.087,1016.69195751138,0,0,13180,"All Other States"
"29137","Monroe County, Missouri",0.141,0.269,0.4133,0.047,312.355391022675,0,0,8644,"All Other States"
"29145","Newton County, Missouri",0.139,0.249,0.4631,0.049,1490.48698399615,6,10.3029054193283,58236,"All Other States"
"29153","Ozark County, Missouri",0.263,0.415,0.4518,0.104,130.80444735121,0,0,9174,"All Other States"
"29163","Pike County, Missouri",0.14,0.255,0.4245,0.064,519.068954212654,1,5.46388372855426,18302,"All Other States"
"29183","St. Charles County, Missouri",0.056,0.096,0.3975,0.028,983.528264622334,87,21.6406067329649,402022,"All Other States"
"30017","Custer County, Montana",0.098,0.189,0.4275,0.034,534.993860726188,2,17.5407823188914,11402,"All Other States"
"30041","Hill County, Montana",0.194,0.303,0.4324,0.094,254.792526085901,2,12.132977432662,16484,"All Other States"
"30075","Powder River County, Montana",0.104,0.252,0.3945,0.036,59.4530321046373,0,0,1682,"All Other States"
"30067","Park County, Montana",0.125,0.192,0.4446,0.061,331.205588341563,0,0,16606,"All Other States"
"30085","Roosevelt County, Montana",0.283,0.414,0.4791,0.128,209.014903671392,0,0,11004,"All Other States"
"30005","Blaine County, Montana",0.296,0.413,0.4288,0.155,149.678191887442,0,0,6681,"All Other States"
"30051","Liberty County, Montana",0.143,0.264,0.5684,0.086,42.7899015832264,0,0,2337,"All Other States"
"30083","Richland County, Montana",0.054,0.121,0.3919,0.032,435.064333981302,2,18.5133759140979,10803,"All Other States"
"30099","Teton County, Montana",0.133,0.242,0.4289,0.086,244.021473889702,0,0,6147,"All Other States"
"30101","Toole County, Montana",0.15,0.271,0.4844,0.066,950.168918918919,6,126.689189189189,4736,"All Other States"
"30025","Fallon County, Montana",0.097,0.161,0.4237,0.018,70.2740688685875,0,0,2846,"All Other States"
"30019","Daniels County, Montana",0.042,0.165,0.4329,0.012,177.514792899408,0,0,1690,"All Other States"
"30045","Judith Basin County, Montana",0.137,0.239,0.4585,0.045,149.476831091181,0,0,2007,"All Other States"
"30093","Silver Bow County, Montana",0.191,0.298,0.4806,0.098,243.448374624087,0,0,34915,"All Other States"
"30023","Deer Lodge County, Montana",0.192,0.339,0.4577,0.07,273.522975929978,0,0,9140,"All Other States"
"30043","Jefferson County, Montana",0.088,0.153,0.4061,0.031,229.113820472956,0,0,12221,"All Other States"
"30055","McCone County, Montana",0.077,0.163,0.4,0.012,180.288461538462,0,0,1664,"All Other States"
"30107","Wheatland County, Montana",0.172,0.307,0.412,0.085,141.110065851364,0,0,2126,"All Other States"
"30087","Rosebud County, Montana",0.187,0.278,0.4289,0.09,369.251426653239,1,11.1894371713103,8937,"All Other States"
"30021","Dawson County, Montana",0.096,0.167,0.4189,0.038,197.376059445025,0,0,8613,"All Other States"
"30007","Broadwater County, Montana",0.069,0.185,0.432,0.031,176.36684303351,0,0,6237,"All Other States"
"30047","Lake County, Montana",0.211,0.316,0.468,0.101,587.694530172697,1,3.28320966576926,30458,"All Other States"
"30073","Pondera County, Montana",0.2,0.29,0.4544,0.107,186.093723566232,0,0,5911,"All Other States"
"30111","Yellowstone County, Montana",0.099,0.194,0.4586,0.042,781.773093614383,30,18.598884066956,161300,"All Other States"
"30081","Ravalli County, Montana",0.143,0.249,0.4613,0.055,187.188969547551,1,2.28279231155549,43806,"All Other States"
"30105","Valley County, Montana",0.091,0.228,0.409,0.022,189.291508923743,0,0,7396,"All Other States"
"30027","Fergus County, Montana",0.138,0.23,0.4311,0.069,81.447963800905,0,0,11050,"All Other States"
"30089","Sanders County, Montana",0.195,0.351,0.4663,0.062,74.3003384793197,0,0,12113,"All Other States"
"30029","Flathead County, Montana",0.117,0.218,0.4546,0.045,317.900699381539,2,1.92667090534266,103806,"All Other States"
"30109","Wibaux County, Montana",0.158,0.312,0.3573,0.043,309.597523219814,0,0,969,"All Other States"
"30059","Meagher County, Montana",0.15,0.286,0.4024,0.017,214.822771213749,0,0,1862,"All Other States"
"30009","Carbon County, Montana",0.101,0.162,0.4125,0.02,634.032634032634,0,0,10725,"All Other States"
"30071","Phillips County, Montana",0.149,0.273,0.4175,0.063,708.143651997977,0,0,3954,"All Other States"
"31001","Adams County, Nebraska",0.13,0.22,0.4607,0.053,1125.53008321908,11,35.0731753977617,31363,"All Other States"
"31109","Lancaster County, Nebraska",0.131,0.213,0.4418,0.056,1019.46159390767,17,5.3276505061268,319090,"All Other States"
"31011","Boone County, Nebraska",0.061,0.197,0.4191,0.017,154.083204930663,0,0,5192,"All Other States"
"31149","Rock County, Nebraska",0.074,0.178,0.436,0.029,221.075902726603,0,0,1357,"All Other States"
"31007","Banner County, Nebraska",0.097,0.205,0.5146,0.059,402.684563758389,0,0,745,"All Other States"
"31163","Sherman County, Nebraska",0.114,0.188,0.3968,0.045,366.544485171609,0,0,3001,"All Other States"
"31147","Richardson County, Nebraska",0.132,0.235,0.4305,0.066,267.005721551176,1,12.7145581691036,7865,"All Other States"
"31093","Howard County, Nebraska",0.105,0.176,0.3737,0.022,853.374709076804,4,62.0636152055857,6445,"All Other States"
"31089","Holt County, Nebraska",0.084,0.174,0.4124,0.023,129.134796861031,0,0,10067,"All Other States"
"31065","Furnas County, Nebraska",0.109,0.235,0.4205,0.051,320.786997433704,1,21.3857998289136,4676,"All Other States"
"31073","Gosper County, Nebraska",0.051,0.088,0.4128,0.014,954.773869346734,0,0,1990,"All Other States"
"31151","Saline County, Nebraska",0.135,0.28,0.3916,0.051,4183.07086614173,2,14.0607424071991,14224,"All Other States"
"31153","Sarpy County, Nebraska",0.054,0.101,0.3841,0.026,1185.92277612769,11,5.87619393576786,187196,"All Other States"
"31173","Thurston County, Nebraska",0.283,0.414,0.4761,0.134,2837.76301218162,4,55.3709856035437,7224,"All Other States"
"31177","Washington County, Nebraska",0.081,0.131,0.4039,0.033,564.426648656472,1,4.82415939022625,20729,"All Other States"
"31015","Boyd County, Nebraska",0.106,0.21,0.4468,0.037,208.441896821261,0,0,1919,"All Other States"
"31031","Cherry County, Nebraska",0.105,0.242,0.4118,0.05,70.3111267358059,0,0,5689,"All Other States"
"31053","Dodge County, Nebraska",0.137,0.225,0.4282,0.067,2163.27088746069,9,24.6137016272392,36565,"All Other States"
"31059","Fillmore County, Nebraska",0.1,0.176,0.443,0.039,439.399487367265,1,18.308311973636,5462,"All Other States"
"31069","Garden County, Nebraska",0.091,0.211,0.5065,0.036,217.746325530757,0,0,1837,"All Other States"
"31091","Hooker County, Nebraska",0.17,0.215,0.4188,0.058,586.510263929619,0,0,682,"All Other States"
"31123","Morrill County, Nebraska",0.087,0.204,0.4246,0.048,1249.4614390349,0,0,4642,"All Other States"
"31127","Nemaha County, Nebraska",0.124,0.191,0.4225,0.042,401.606425702811,0,0,6972,"All Other States"
"31159","Seward County, Nebraska",0.075,0.165,0.3992,0.032,671.140939597315,1,5.78569775514927,17284,"All Other States"
"31171","Thomas County, Nebraska",0.107,0.181,0.4075,0.054,138.504155124654,0,0,722,"All Other States"
"31043","Dakota County, Nebraska",0.166,0.243,0.4173,0.1,9597.52321981424,41,204.7338460002,20026,"All Other States"
"31181","Webster County, Nebraska",0.11,0.23,0.463,0.04,258.101519931173,0,0,3487,"All Other States"
"31003","Antelope County, Nebraska",0.126,0.232,0.4315,0.047,301.683073991743,1,15.8780565258812,6298,"All Other States"
"31023","Butler County, Nebraska",0.075,0.161,0.3874,0.045,748.502994011976,0,0,8016,"All Other States"
"31035","Clay County, Nebraska",0.114,0.226,0.3962,0.037,806.061583104949,0,0,6203,"All Other States"
"31041","Custer County, Nebraska",0.112,0.227,0.5024,0.044,408.276885960843,4,37.1160805418948,10777,"All Other States"
"31067","Gage County, Nebraska",0.098,0.188,0.4123,0.045,413.703342165202,4,18.5934086366383,21513,"All Other States"
"31081","Hamilton County, Nebraska",0.049,0.104,0.38,0.013,1061.77606177606,12,128.700128700129,9324,"All Other States"
"31099","Kearney County, Nebraska",0.106,0.196,0.4245,0.041,769.822940723634,0,0,6495,"All Other States"
"31101","Keith County, Nebraska",0.117,0.215,0.4243,0.038,248.941996514812,0,0,8034,"All Other States"
"31119","Madison County, Nebraska",0.158,0.232,0.4362,0.072,1267.84238867204,5,14.2454200974387,35099,"All Other States"
"31135","Perkins County, Nebraska",0.055,0.109,0.4365,0.03,657.212037357316,7,242.130750605327,2891,"All Other States"
"31155","Saunders County, Nebraska",0.084,0.135,0.3904,0.037,709.055519510613,2,9.26869960144592,21578,"All Other States"
"31179","Wayne County, Nebraska",0.142,0.226,0.4235,0.075,394.246137453383,0,0,9385,"All Other States"
"31107","Knox County, Nebraska",0.109,0.198,0.4171,0.051,408.065290446471,0,0,8332,"All Other States"
"31111","Lincoln County, Nebraska",0.122,0.2,0.437,0.055,283.553875236295,2,5.72836111588474,34914,"All Other States"
"31139","Pierce County, Nebraska",0.073,0.16,0.4048,0.028,279.798545047566,0,0,7148,"All Other States"
"31165","Sioux County, Nebraska",0.107,0.22,0.402,0.043,428.816466552316,0,0,1166,"All Other States"
"31025","Cass County, Nebraska",0.064,0.128,0.3927,0.022,655.288021944529,2,7.61962816214569,26248,"All Other States"
"31051","Dixon County, Nebraska",0.125,0.187,0.4033,0.04,1029.0986515259,2,35.486160397445,5636,"All Other States"
"31057","Dundy County, Nebraska",0.103,0.303,0.4248,0.021,59.0667454223272,0,0,1693,"All Other States"
"31077","Greeley County, Nebraska",0.095,0.18,0.409,0.06,424.448217317487,0,0,2356,"All Other States"
"31079","Hall County, Nebraska",0.13,0.24,0.4407,0.049,2832.78731276384,45,73.3460466480857,61353,"All Other States"
"31131","Otoe County, Nebraska",0.112,0.179,0.4194,0.051,281.039220584562,0,0,16012,"All Other States"
"31145","Red Willow County, Nebraska",0.097,0.22,0.4174,0.048,158.52293920179,0,0,10724,"All Other States"
"31045","Dawes County, Nebraska",0.144,0.199,0.4053,0.071,116.427989288625,0,0,8589,"All Other States"
"31033","Cheyenne County, Nebraska",0.1,0.181,0.4309,0.053,291.806958473625,0,0,8910,"All Other States"
"31047","Dawson County, Nebraska",0.131,0.235,0.4144,0.036,4051.70586988769,9,38.1436745073109,23595,"All Other States"
"31175","Valley County, Nebraska",0.106,0.205,0.4459,0.051,240.50024050024,0,0,4158,"All Other States"
"31117","McPherson County, Nebraska",0.17,0.229,0.4108,0.059,1012.14574898785,0,0,494,"All Other States"
"31125","Nance County, Nebraska",0.113,0.204,0.4803,0.036,227.337311736289,0,0,3519,"All Other States"
"31167","Stanton County, Nebraska",0.088,0.17,0.411,0.044,489.864864864865,0,0,5920,"All Other States"
"31083","Harlan County, Nebraska",0.112,0.219,0.4092,0.051,29.585798816568,0,0,3380,"All Other States"
"31019","Buffalo County, Nebraska",0.141,0.235,0.4498,0.053,807.507199097847,1,2.01373366358565,49659,"All Other States"
