"GEOID","NAME","poverty_rate","poverty_rate_150","gini","deep_poverty_rate","case_rate_per100k","total_deaths","deaths_per100k","population","vermont"
"29003","Andrew County, Missouri",0.086,0.185,0.4149,0.043,575.880758807588,1,5.64588979223126,17712,"All Other States"
"29033","Carroll County, Missouri",0.157,0.283,0.4603,0.057,1198.29473441641,0,0,8679,"All Other States"
"29061","Daviess County, Missouri",0.13,0.267,0.4196,0.039,229.524039623097,0,0,8278,"All Other States"
"29103","Knox County, Missouri",0.192,0.271,0.4607,0.062,909.32053548876,0,0,3959,"All Other States"
"29127","Marion County, Missouri",0.185,0.293,0.4258,0.078,974.412898703119,1,3.50508236943568,28530,"All Other States"
"29151","Osage County, Missouri",0.072,0.16,0.3756,0.035,470.069775982372,1,7.34484024972457,13615,"All Other States"
"29181","Ripley County, Missouri",0.269,0.413,0.427,0.081,571.944611679711,0,0,13288,"All Other States"
"29219","Warren County, Missouri",0.133,0.22,0.4258,0.079,748.969115543213,0,0,35649,"All Other States"
"29007","Audrain County, Missouri",0.153,0.269,0.4391,0.068,894.123207814716,1,3.93886875689302,25388,"All Other States"
"29043","Christian County, Missouri",0.102,0.207,0.409,0.045,532.76144251933,1,1.12873186974434,88595,"All Other States"
"29077","Greene County, Missouri",0.179,0.287,0.4659,0.079,683.758350791235,10,3.41196781831954,293086,"All Other States"
"29081","Harrison County, Missouri",0.186,0.337,0.4018,0.065,742.337164750958,1,11.9731800766284,8352,"All Other States"
"29185","St. Clair County, Missouri",0.176,0.301,0.4333,0.052,255.400659785038,0,0,9397,"All Other States"
"29001","Adair County, Missouri",0.264,0.357,0.5131,0.149,745.768062186797,0,0,25343,"All Other States"
"29199","Scotland County, Missouri",0.158,0.332,0.4938,0.054,387.596899224806,1,20.3998368013056,4902,"All Other States"
"29211","Sullivan County, Missouri",0.176,0.293,0.411,0.044,2545.57398587617,0,0,6089,"All Other States"
"29045","Clark County, Missouri",0.133,0.247,0.459,0.049,426.658820067677,0,0,6797,"All Other States"
"29099","Jefferson County, Missouri",0.103,0.173,0.389,0.046,901.008970104096,30,13.3285350607115,225081,"All Other States"
"29111","Lewis County, Missouri",0.155,0.257,0.4233,0.074,542.144026186579,1,10.2291325695581,9776,"All Other States"
"29143","New Madrid County, Missouri",0.231,0.383,0.4543,0.096,1791.98875614898,3,17.5685172171469,17076,"All Other States"
"29157","Perry County, Missouri",0.082,0.223,0.3754,0.046,1379.59866220736,4,20.9030100334448,19136,"All Other States"
"29173","Ralls County, Missouri",0.125,0.212,0.3961,0.054,591.715976331361,0,0,10309,"All Other States"
"29177","Ray County, Missouri",0.148,0.206,0.4056,0.059,516.98670605613,0,0,23018,"All Other States"
"29189","St. Louis County, Missouri",0.097,0.161,0.4904,0.042,1651.57085309368,696,70.0056829325944,994205,"All Other States"
"29209","Stone County, Missouri",0.126,0.269,0.4607,0.039,638.457686529795,1,3.12969454181272,31952,"All Other States"
"29009","Barry County, Missouri",0.21,0.327,0.4506,0.089,818.687306155523,4,11.1766185140686,35789,"All Other States"
"29019","Boone County, Missouri",0.183,0.259,0.4673,0.099,906.002892559694,5,2.77065104758316,180463,"All Other States"
"29039","Cedar County, Missouri",0.185,0.322,0.4534,0.072,313.610704578716,0,0,14349,"All Other States"
"29055","Crawford County, Missouri",0.195,0.347,0.442,0.07,480.769230769231,0,0,23920,"All Other States"
"29093","Iron County, Missouri",0.209,0.316,0.4317,0.07,306.172839506173,0,0,10125,"All Other States"
"29117","Livingston County, Missouri",0.164,0.265,0.4268,0.081,426.873317134038,1,6.56728180206213,15227,"All Other States"
"29135","Moniteau County, Missouri",0.132,0.201,0.4033,0.043,1029.01066203819,2,12.3977188197372,16132,"All Other States"
"29149","Oregon County, Missouri",0.239,0.381,0.4448,0.128,237.4394529395,0,0,10529,"All Other States"
"29069","Dunklin County, Missouri",0.271,0.418,0.4807,0.111,1379.97322440012,4,13.7310768597027,29131,"All Other States"
"29159","Pettis County, Missouri",0.172,0.293,0.4351,0.069,1573.0177850209,5,11.8094428304873,42339,"All Other States"
"29186","Ste. Genevieve County, Missouri",0.146,0.235,0.3986,0.041,419.134905554935,1,5.58846540739913,17894,"All Other States"
"29175","Randolph County, Missouri",0.155,0.276,0.4243,0.046,351.543559075481,1,4.04073056408599,24748,"All Other States"
"29071","Franklin County, Missouri",0.108,0.188,0.4284,0.047,748.314368982466,19,18.2750295766926,103967,"All Other States"
"29089","Howard County, Missouri",0.15,0.279,0.401,0.056,709.92900709929,0,0,10001,"All Other States"
"29095","Jackson County, Missouri",0.152,0.245,0.4657,0.069,1787.88098621501,120,17.0694341909302,703011,"All Other States"
"29131","Miller County, Missouri",0.179,0.295,0.4493,0.038,628.43982981381,1,3.90335298021,25619,"All Other States"
"29169","Pulaski County, Missouri",0.144,0.236,0.3836,0.05,522.744121504743,1,1.9008877145627,52607,"All Other States"
"29171","Putnam County, Missouri",0.181,0.316,0.449,0.071,319.420783645656,1,21.2947189097104,4696,"All Other States"
"29213","Taney County, Missouri",0.172,0.303,0.4165,0.064,1391.07423830639,3,5.36403947933057,55928,"All Other States"
"29215","Texas County, Missouri",0.243,0.381,0.464,0.104,263.80029923616,1,3.93731789904717,25398,"All Other States"
"29021","Buchanan County, Missouri",0.172,0.265,0.4405,0.075,1304.88530744929,10,11.4463623460464,87364,"All Other States"
"29025","Caldwell County, Missouri",0.149,0.307,0.4107,0.061,399.113082039911,1,11.0864745011086,9020,"All Other States"
"29027","Callaway County, Missouri",0.116,0.189,0.3938,0.066,458.17222805802,1,2.23498647833181,44743,"All Other States"
"29037","Cass County, Missouri",0.098,0.161,0.3982,0.033,838.532803932691,9,8.50822461712989,105780,"All Other States"
"29049","Clinton County, Missouri",0.109,0.207,0.3921,0.063,505.223917202139,0,0,20387,"All Other States"
"29053","Cooper County, Missouri",0.119,0.224,0.4074,0.053,937.376475238579,0,0,17709,"All Other States"
"29059","Dallas County, Missouri",0.15,0.293,0.4668,0.052,479.914681834341,1,5.92487261523877,16878,"All Other States"
"29075","Gentry County, Missouri",0.174,0.281,0.4144,0.059,1323.99939126465,9,136.965454268757,6571,"All Other States"
"29085","Hickory County, Missouri",0.174,0.312,0.4117,0.051,471.500419111484,0,0,9544,"All Other States"
"29113","Lincoln County, Missouri",0.126,0.222,0.4031,0.07,769.322013793571,1,1.69454188060258,59013,"All Other States"
"29133","Mississippi County, Missouri",0.25,0.433,0.4931,0.087,1365.70561456753,0,0,13180,"All Other States"
"29137","Monroe County, Missouri",0.141,0.269,0.4133,0.047,428.042572882925,0,0,8644,"All Other States"
"29145","Newton County, Missouri",0.139,0.249,0.4631,0.049,1653.61631980218,6,10.3029054193283,58236,"All Other States"
"29153","Ozark County, Missouri",0.263,0.415,0.4518,0.104,174.405929801613,0,0,9174,"All Other States"
"29163","Pike County, Missouri",0.14,0.255,0.4245,0.064,792.263140640367,1,5.46388372855426,18302,"All Other States"
"29183","St. Charles County, Missouri",0.056,0.096,0.3975,0.028,1196.45193546622,95,23.6305475819731,402022,"All Other States"
"30017","Custer County, Montana",0.098,0.189,0.4275,0.034,534.993860726188,2,17.5407823188914,11402,"All Other States"
"30041","Hill County, Montana",0.194,0.303,0.4324,0.094,291.191458383887,2,12.132977432662,16484,"All Other States"
"30075","Powder River County, Montana",0.104,0.252,0.3945,0.036,59.4530321046373,0,0,1682,"All Other States"
"30067","Park County, Montana",0.125,0.192,0.4446,0.061,379.380946645791,0,0,16606,"All Other States"
"30085","Roosevelt County, Montana",0.283,0.414,0.4791,0.128,272.628135223555,1,9.08760450745184,11004,"All Other States"
"30005","Blaine County, Montana",0.296,0.413,0.4288,0.155,209.549468642419,0,0,6681,"All Other States"
"30051","Liberty County, Montana",0.143,0.264,0.5684,0.086,42.7899015832264,0,0,2337,"All Other States"
"30083","Richland County, Montana",0.054,0.121,0.3919,0.032,462.834397852448,2,18.5133759140979,10803,"All Other States"
"30099","Teton County, Montana",0.133,0.242,0.4289,0.086,260.289572149016,0,0,6147,"All Other States"
"30101","Toole County, Montana",0.15,0.271,0.4844,0.066,992.398648648649,6,126.689189189189,4736,"All Other States"
"30025","Fallon County, Montana",0.097,0.161,0.4237,0.018,70.2740688685875,0,0,2846,"All Other States"
"30019","Daniels County, Montana",0.042,0.165,0.4329,0.012,177.514792899408,0,0,1690,"All Other States"
"30045","Judith Basin County, Montana",0.137,0.239,0.4585,0.045,149.476831091181,0,0,2007,"All Other States"
"30093","Silver Bow County, Montana",0.191,0.298,0.4806,0.098,303.594443648861,0,0,34915,"All Other States"
"30023","Deer Lodge County, Montana",0.192,0.339,0.4577,0.07,328.227571115974,0,0,9140,"All Other States"
"30043","Jefferson County, Montana",0.088,0.153,0.4061,0.031,261.844366254807,0,0,12221,"All Other States"
"30055","McCone County, Montana",0.077,0.163,0.4,0.012,300.480769230769,0,0,1664,"All Other States"
"30107","Wheatland County, Montana",0.172,0.307,0.412,0.085,141.110065851364,0,0,2126,"All Other States"
"30087","Rosebud County, Montana",0.187,0.278,0.4289,0.09,883.965536533512,1,11.1894371713103,8937,"All Other States"
"30021","Dawson County, Montana",0.096,0.167,0.4189,0.038,359.921049576222,0,0,8613,"All Other States"
"30007","Broadwater County, Montana",0.069,0.185,0.432,0.031,224.466891133558,0,0,6237,"All Other States"
"30047","Lake County, Montana",0.211,0.316,0.468,0.101,620.526626830389,1,3.28320966576926,30458,"All Other States"
"30073","Pondera County, Montana",0.2,0.29,0.4544,0.107,219.92894603282,0,0,5911,"All Other States"
"30111","Yellowstone County, Montana",0.099,0.194,0.4586,0.042,954.122752634842,32,19.8388096714197,161300,"All Other States"
"30081","Ravalli County, Montana",0.143,0.249,0.4613,0.055,200.885723416884,2,4.56558462311099,43806,"All Other States"
"30105","Valley County, Montana",0.091,0.228,0.409,0.022,486.749594375338,0,0,7396,"All Other States"
"30027","Fergus County, Montana",0.138,0.23,0.4311,0.069,208.14479638009,0,0,11050,"All Other States"
"30061","Mineral County, Montana",0.17,0.321,0.4565,0.074,45.4855583352286,0,0,4397,"All Other States"
"30089","Sanders County, Montana",0.195,0.351,0.4663,0.062,148.600676958639,0,0,12113,"All Other States"
"30029","Flathead County, Montana",0.117,0.218,0.4546,0.045,396.894206500588,3,2.89000635801399,103806,"All Other States"
"30109","Wibaux County, Montana",0.158,0.312,0.3573,0.043,309.597523219814,0,0,969,"All Other States"
"30059","Meagher County, Montana",0.15,0.286,0.4024,0.017,214.822771213749,0,0,1862,"All Other States"
"30009","Carbon County, Montana",0.101,0.162,0.4125,0.02,717.948717948718,0,0,10725,"All Other States"
"30071","Phillips County, Montana",0.149,0.273,0.4175,0.063,2352.04855842185,0,0,3954,"All Other States"
"31001","Adams County, Nebraska",0.13,0.22,0.4607,0.053,1179.73408156108,11,35.0731753977617,31363,"All Other States"
"31109","Lancaster County, Nebraska",0.131,0.213,0.4418,0.056,1081.51305274374,19,5.9544329186123,319090,"All Other States"
"31011","Boone County, Nebraska",0.061,0.197,0.4191,0.017,269.645608628659,0,0,5192,"All Other States"
"31149","Rock County, Nebraska",0.074,0.178,0.436,0.029,221.075902726603,0,0,1357,"All Other States"
"31007","Banner County, Nebraska",0.097,0.205,0.5146,0.059,268.456375838926,0,0,745,"All Other States"
"31163","Sherman County, Nebraska",0.114,0.188,0.3968,0.045,499.833388870377,0,0,3001,"All Other States"
"31147","Richardson County, Nebraska",0.132,0.235,0.4305,0.066,356.007628734901,1,12.7145581691036,7865,"All Other States"
"31093","Howard County, Nebraska",0.105,0.176,0.3737,0.022,884.406516679597,5,77.5795190069822,6445,"All Other States"
"31089","Holt County, Nebraska",0.084,0.174,0.4124,0.023,139.068242773418,0,0,10067,"All Other States"
"31065","Furnas County, Nebraska",0.109,0.235,0.4205,0.051,363.558597091531,1,21.3857998289136,4676,"All Other States"
"31073","Gosper County, Nebraska",0.051,0.088,0.4128,0.014,1105.52763819095,0,0,1990,"All Other States"
"31151","Saline County, Nebraska",0.135,0.28,0.3916,0.051,4246.34420697413,2,14.0607424071991,14224,"All Other States"
"31153","Sarpy County, Nebraska",0.054,0.101,0.3841,0.026,1338.70381845766,11,5.87619393576786,187196,"All Other States"
"31173","Thurston County, Nebraska",0.283,0.414,0.4761,0.134,2920.81949058693,4,55.3709856035437,7224,"All Other States"
"31177","Washington County, Nebraska",0.081,0.131,0.4039,0.033,713.975589753485,1,4.82415939022625,20729,"All Other States"
"31015","Boyd County, Nebraska",0.106,0.21,0.4468,0.037,416.883793642522,0,0,1919,"All Other States"
"31031","Cherry County, Nebraska",0.105,0.242,0.4118,0.05,70.3111267358059,0,0,5689,"All Other States"
"31053","Dodge County, Nebraska",0.137,0.225,0.4282,0.067,2321.89252016956,10,27.3485573635991,36565,"All Other States"
"31059","Fillmore County, Nebraska",0.1,0.176,0.443,0.039,530.941047235445,1,18.308311973636,5462,"All Other States"
"31069","Garden County, Nebraska",0.091,0.211,0.5065,0.036,217.746325530757,0,0,1837,"All Other States"
"31091","Hooker County, Nebraska",0.17,0.215,0.4188,0.058,586.510263929619,0,0,682,"All Other States"
"31123","Morrill County, Nebraska",0.087,0.204,0.4246,0.048,1357.17363205515,0,0,4642,"All Other States"
"31127","Nemaha County, Nebraska",0.124,0.191,0.4225,0.042,745.840504876649,0,0,6972,"All Other States"
"31159","Seward County, Nebraska",0.075,0.165,0.3992,0.032,775.283499190002,1,5.78569775514927,17284,"All Other States"
"31171","Thomas County, Nebraska",0.107,0.181,0.4075,0.054,277.008310249307,0,0,722,"All Other States"
"31043","Dakota County, Nebraska",0.166,0.243,0.4173,0.1,9707.38040547288,42,209.727354439229,20026,"All Other States"
"31181","Webster County, Nebraska",0.11,0.23,0.463,0.04,286.779466590192,0,0,3487,"All Other States"
"31003","Antelope County, Nebraska",0.126,0.232,0.4315,0.047,333.439187043506,1,15.8780565258812,6298,"All Other States"
"31023","Butler County, Nebraska",0.075,0.161,0.3874,0.045,823.353293413174,0,0,8016,"All Other States"
"31035","Clay County, Nebraska",0.114,0.226,0.3962,0.037,806.061583104949,0,0,6203,"All Other States"
"31041","Custer County, Nebraska",0.112,0.227,0.5024,0.044,547.462187992948,4,37.1160805418948,10777,"All Other States"
"31067","Gage County, Nebraska",0.098,0.188,0.4123,0.045,464.835215915958,4,18.5934086366383,21513,"All Other States"
"31081","Hamilton County, Nebraska",0.049,0.104,0.38,0.013,1115.40111540112,12,128.700128700129,9324,"All Other States"
"31099","Kearney County, Nebraska",0.106,0.196,0.4245,0.041,1293.3025404157,0,0,6495,"All Other States"
"31101","Keith County, Nebraska",0.117,0.215,0.4243,0.038,510.331092855365,0,0,8034,"All Other States"
"31119","Madison County, Nebraska",0.158,0.232,0.4362,0.072,1401.74933758797,5,14.2454200974387,35099,"All Other States"
"31135","Perkins County, Nebraska",0.055,0.109,0.4365,0.03,830.162573503978,7,242.130750605327,2891,"All Other States"
"31155","Saunders County, Nebraska",0.084,0.135,0.3904,0.037,838.817313930855,2,9.26869960144592,21578,"All Other States"
"31179","Wayne County, Nebraska",0.142,0.226,0.4235,0.075,415.55673947789,0,0,9385,"All Other States"
"31107","Knox County, Nebraska",0.109,0.198,0.4171,0.051,516.082573211714,0,0,8332,"All Other States"
"31111","Lincoln County, Nebraska",0.122,0.2,0.437,0.055,572.836111588475,2,5.72836111588474,34914,"All Other States"
"31139","Pierce County, Nebraska",0.073,0.16,0.4048,0.028,671.516508114158,0,0,7148,"All Other States"
"31165","Sioux County, Nebraska",0.107,0.22,0.402,0.043,428.816466552316,0,0,1166,"All Other States"
"31025","Cass County, Nebraska",0.064,0.128,0.3927,0.022,819.110027430661,2,7.61962816214569,26248,"All Other States"
"31051","Dixon County, Nebraska",0.125,0.187,0.4033,0.04,1011.35557132718,2,35.486160397445,5636,"All Other States"
"31057","Dundy County, Nebraska",0.103,0.303,0.4248,0.021,177.200236266982,0,0,1693,"All Other States"
"31077","Greeley County, Nebraska",0.095,0.18,0.409,0.06,424.448217317487,0,0,2356,"All Other States"
"31079","Hall County, Nebraska",0.13,0.24,0.4407,0.049,2889.83423793458,45,73.3460466480857,61353,"All Other States"
"31131","Otoe County, Nebraska",0.112,0.179,0.4194,0.051,437.172120909318,0,0,16012,"All Other States"
"31145","Red Willow County, Nebraska",0.097,0.22,0.4174,0.048,167.847817978366,0,0,10724,"All Other States"
"31045","Dawes County, Nebraska",0.144,0.199,0.4053,0.071,197.927581790662,0,0,8589,"All Other States"
"31033","Cheyenne County, Nebraska",0.1,0.181,0.4309,0.053,291.806958473625,0,0,8910,"All Other States"
"31047","Dawson County, Nebraska",0.131,0.235,0.4144,0.036,4153.42233524052,9,38.1436745073109,23595,"All Other States"
"31175","Valley County, Nebraska",0.106,0.205,0.4459,0.051,312.650312650313,0,0,4158,"All Other States"
"31117","McPherson County, Nebraska",0.17,0.229,0.4108,0.059,1214.57489878543,0,0,494,"All Other States"
"31125","Nance County, Nebraska",0.113,0.204,0.4803,0.036,312.588803637397,0,0,3519,"All Other States"
"31167","Stanton County, Nebraska",0.088,0.17,0.411,0.044,557.432432432432,0,0,5920,"All Other States"
"31083","Harlan County, Nebraska",0.112,0.219,0.4092,0.051,59.1715976331361,0,0,3380,"All Other States"
