"GEOID","NAME","poverty_rate","poverty_rate_150","gini","deep_poverty_rate","case_rate_per100k","total_deaths","deaths_per100k","population","vermont"
"28095","Monroe County, Mississippi",0.18,0.312,0.4685,0.074,2862.24895041416,56,158.856235107228,35252,"All Other States"
"28133","Sunflower County, Mississippi",0.315,0.46,0.5042,0.13,4942.25408203903,36,143.36917562724,25110,"All Other States"
"28155","Webster County, Mississippi",0.255,0.339,0.4588,0.109,3013.72690680153,13,134.172773248013,9689,"All Other States"
"28001","Adams County, Mississippi",0.343,0.478,0.5368,0.169,2472.87655165673,31,101.000228065031,30693,"All Other States"
"28025","Clay County, Mississippi",0.233,0.381,0.4919,0.099,2407.33071029199,14,72.4787740733071,19316,"All Other States"
"28031","Covington County, Mississippi",0.244,0.376,0.4355,0.109,3804.46447735566,17,91.2212921227731,18636,"All Other States"
"28053","Humphreys County, Mississippi",0.381,0.568,0.5034,0.157,4141.86507936508,14,173.611111111111,8064,"All Other States"
"29195","Saline County, Missouri",0.163,0.293,0.4354,0.048,2332.93792012653,7,30.754360528975,22761,"All Other States"
"29123","Madison County, Missouri",0.156,0.281,0.4373,0.044,810.721376571807,0,0,12088,"All Other States"
"29229","Wright County, Missouri",0.249,0.428,0.4908,0.078,481.16354092624,0,0,18289,"All Other States"
"29217","Vernon County, Missouri",0.136,0.298,0.4589,0.058,389.048290619073,0,0,20563,"All Other States"
"29147","Nodaway County, Missouri",0.233,0.327,0.4591,0.111,1543.54517472388,1,4.52652543907297,22092,"All Other States"
"29041","Chariton County, Missouri",0.119,0.23,0.4478,0.042,309.722596283329,0,0,7426,"All Other States"
"29079","Grundy County, Missouri",0.163,0.255,0.4361,0.065,345.177664974619,1,10.1522842639594,9850,"All Other States"
"29141","Morgan County, Missouri",0.23,0.353,0.4666,0.113,552.673680127988,0,0,20627,"All Other States"
"29223","Wayne County, Missouri",0.241,0.392,0.4427,0.088,605.919366115125,0,0,12873,"All Other States"
"29017","Bollinger County, Missouri",0.17,0.308,0.4113,0.059,898.376329020028,1,8.24198466990851,12133,"All Other States"
"29031","Cape Girardeau County, Missouri",0.17,0.256,0.4552,0.08,1158.85433175692,7,8.87525199376197,78871,"All Other States"
"29205","Shelby County, Missouri",0.15,0.276,0.4211,0.057,758.85328836425,0,0,5930,"All Other States"
"29225","Webster County, Missouri",0.168,0.315,0.4132,0.068,507.678318852293,1,2.52576278035967,39592,"All Other States"
"29005","Atchison County, Missouri",0.102,0.192,0.4172,0.045,447.209799727785,0,0,5143,"All Other States"
"29013","Bates County, Missouri",0.123,0.257,0.4537,0.041,401.929260450161,1,6.18352708384863,16172,"All Other States"
"29015","Benton County, Missouri",0.191,0.306,0.487,0.083,792.058838656586,1,5.14323921205575,19443,"All Other States"
"29035","Carter County, Missouri",0.172,0.304,0.4526,0.052,534.938147776663,1,16.7168171180207,5982,"All Other States"
"29057","Dade County, Missouri",0.225,0.349,0.4078,0.07,290.966803332892,0,0,7561,"All Other States"
"29115","Linn County, Missouri",0.15,0.251,0.419,0.041,385.906040268456,1,8.38926174496644,11920,"All Other States"
"29091","Howell County, Missouri",0.222,0.366,0.4693,0.108,543.410524216666,3,7.47812648004587,40117,"All Other States"
"29101","Johnson County, Missouri",0.154,0.243,0.3886,0.06,1050.6455551034,3,5.54918426991232,54062,"All Other States"
"29105","Laclede County, Missouri",0.15,0.297,0.4087,0.046,769.812165831537,1,2.79931696666013,35723,"All Other States"
"29125","Maries County, Missouri",0.162,0.257,0.4332,0.096,448.430493273543,0,0,8697,"All Other States"
"29161","Phelps County, Missouri",0.223,0.315,0.4832,0.108,403.831916182442,0,0,44573,"All Other States"
"29165","Platte County, Missouri",0.069,0.118,0.4291,0.031,440.537072152311,10,9.57689287287632,104418,"All Other States"
"29187","St. Francois County, Missouri",0.163,0.27,0.4278,0.058,1386.59525403556,4,5.95105259242729,67215,"All Other States"
"29003","Andrew County, Missouri",0.086,0.185,0.4149,0.043,677.506775067751,1,5.64588979223126,17712,"All Other States"
"29033","Carroll County, Missouri",0.157,0.283,0.4603,0.057,1232.86092867842,0,0,8679,"All Other States"
"29061","Daviess County, Missouri",0.13,0.267,0.4196,0.039,241.604252234839,0,0,8278,"All Other States"
"29103","Knox County, Missouri",0.192,0.271,0.4607,0.062,959.838343015913,0,0,3959,"All Other States"
"29127","Marion County, Missouri",0.185,0.293,0.4258,0.078,1324.92113564669,1,3.50508236943568,28530,"All Other States"
"29151","Osage County, Missouri",0.072,0.16,0.3756,0.035,550.863018729343,1,7.34484024972457,13615,"All Other States"
"29181","Ripley County, Missouri",0.269,0.413,0.427,0.081,639.674894641782,0,0,13288,"All Other States"
"29219","Warren County, Missouri",0.133,0.22,0.4258,0.079,858.369098712446,0,0,35649,"All Other States"
"29007","Audrain County, Missouri",0.153,0.269,0.4391,0.068,980.778320466362,1,3.93886875689302,25388,"All Other States"
"29043","Christian County, Missouri",0.102,0.207,0.409,0.045,664.823071279418,1,1.12873186974434,88595,"All Other States"
"29077","Greene County, Missouri",0.179,0.287,0.4659,0.079,927.37285301925,10,3.41196781831954,293086,"All Other States"
"29081","Harrison County, Missouri",0.186,0.337,0.4018,0.065,778.256704980843,1,11.9731800766284,8352,"All Other States"
"29185","St. Clair County, Missouri",0.176,0.301,0.4333,0.052,276.684048100458,0,0,9397,"All Other States"
"29001","Adair County, Missouri",0.264,0.357,0.5131,0.149,864.14394507359,0,0,25343,"All Other States"
"29199","Scotland County, Missouri",0.158,0.332,0.4938,0.054,367.197062423501,1,20.3998368013056,4902,"All Other States"
"29211","Sullivan County, Missouri",0.176,0.293,0.411,0.044,2808.34291345048,0,0,6089,"All Other States"
"29045","Clark County, Missouri",0.133,0.247,0.459,0.049,559.070178019715,0,0,6797,"All Other States"
"29099","Jefferson County, Missouri",0.103,0.173,0.389,0.046,1104.49127203096,31,13.7728195627352,225081,"All Other States"
"29111","Lewis County, Missouri",0.155,0.257,0.4233,0.074,562.602291325696,2,20.4582651391162,9776,"All Other States"
"29143","New Madrid County, Missouri",0.231,0.383,0.4543,0.096,2119.93441086906,4,23.4246896228625,17076,"All Other States"
"29157","Perry County, Missouri",0.082,0.223,0.3754,0.046,1813.33612040134,4,20.9030100334448,19136,"All Other States"
"29173","Ralls County, Missouri",0.125,0.212,0.3961,0.054,931.225143078863,0,0,10309,"All Other States"
"29177","Ray County, Missouri",0.148,0.206,0.4056,0.059,538.70883656269,0,0,23018,"All Other States"
"29189","St. Louis County, Missouri",0.097,0.161,0.4904,0.042,1807.07198213648,710,71.4138432214684,994205,"All Other States"
"29209","Stone County, Missouri",0.126,0.269,0.4607,0.039,816.85027541312,2,6.25938908362544,31952,"All Other States"
"29009","Barry County, Missouri",0.21,0.327,0.4506,0.089,950.012573695828,4,11.1766185140686,35789,"All Other States"
"29019","Boone County, Missouri",0.183,0.259,0.4673,0.099,1224.07363282224,6,3.32478125709979,180463,"All Other States"
"29039","Cedar County, Missouri",0.185,0.322,0.4534,0.072,327.548958115548,0,0,14349,"All Other States"
"29055","Crawford County, Missouri",0.195,0.347,0.442,0.07,685.61872909699,1,4.18060200668896,23920,"All Other States"
"29093","Iron County, Missouri",0.209,0.316,0.4317,0.07,434.567901234568,0,0,10125,"All Other States"
"29117","Livingston County, Missouri",0.164,0.265,0.4268,0.081,466.277007946411,1,6.56728180206213,15227,"All Other States"
"29135","Moniteau County, Missouri",0.132,0.201,0.4033,0.043,1121.99355318621,2,12.3977188197372,16132,"All Other States"
"29149","Oregon County, Missouri",0.239,0.381,0.4448,0.128,398.898280938361,0,0,10529,"All Other States"
"29069","Dunklin County, Missouri",0.271,0.418,0.4807,0.111,1616.83430023,4,13.7310768597027,29131,"All Other States"
"29159","Pettis County, Missouri",0.172,0.293,0.4351,0.069,1790.31153310187,8,18.8951085287796,42339,"All Other States"
"29186","Ste. Genevieve County, Missouri",0.146,0.235,0.3986,0.041,553.258075332514,1,5.58846540739913,17894,"All Other States"
"29175","Randolph County, Missouri",0.155,0.276,0.4243,0.046,424.276709229029,1,4.04073056408599,24748,"All Other States"
"29071","Franklin County, Missouri",0.108,0.188,0.4284,0.047,907.018573201112,19,18.2750295766926,103967,"All Other States"
"29089","Howard County, Missouri",0.15,0.279,0.401,0.056,1059.89401059894,0,0,10001,"All Other States"
"29095","Jackson County, Missouri",0.152,0.245,0.4657,0.069,2004.37830986997,127,18.0651511854011,703011,"All Other States"
"29131","Miller County, Missouri",0.179,0.295,0.4493,0.038,866.54436160662,1,3.90335298021,25619,"All Other States"
"29169","Pulaski County, Missouri",0.144,0.236,0.3836,0.05,695.724903529949,1,1.9008877145627,52607,"All Other States"
"29171","Putnam County, Missouri",0.181,0.316,0.449,0.071,425.894378194208,1,21.2947189097104,4696,"All Other States"
"29213","Taney County, Missouri",0.172,0.303,0.4165,0.064,1584.17965956229,3,5.36403947933057,55928,"All Other States"
"29215","Texas County, Missouri",0.243,0.381,0.464,0.104,350.421293015198,1,3.93731789904717,25398,"All Other States"
"29021","Buchanan County, Missouri",0.172,0.265,0.4405,0.075,1412.48111350213,10,11.4463623460464,87364,"All Other States"
"29025","Caldwell County, Missouri",0.149,0.307,0.4107,0.061,454.545454545455,1,11.0864745011086,9020,"All Other States"
"29027","Callaway County, Missouri",0.116,0.189,0.3938,0.066,668.26095702121,2,4.46997295666361,44743,"All Other States"
"29037","Cass County, Missouri",0.098,0.161,0.3982,0.033,953.86651540934,9,8.50822461712989,105780,"All Other States"
"29049","Clinton County, Missouri",0.109,0.207,0.3921,0.063,603.3256486977,0,0,20387,"All Other States"
"29053","Cooper County, Missouri",0.119,0.224,0.4074,0.053,1214.07194082105,0,0,17709,"All Other States"
"29059","Dallas County, Missouri",0.15,0.293,0.4668,0.052,616.186751984832,1,5.92487261523877,16878,"All Other States"
"29075","Gentry County, Missouri",0.174,0.281,0.4144,0.059,1369.65454268757,9,136.965454268757,6571,"All Other States"
"29085","Hickory County, Missouri",0.174,0.312,0.4117,0.051,618.189438390612,0,0,9544,"All Other States"
"29113","Lincoln County, Missouri",0.126,0.222,0.4031,0.07,889.634487316354,1,1.69454188060258,59013,"All Other States"
"29133","Mississippi County, Missouri",0.25,0.433,0.4931,0.087,1676.78300455235,0,0,13180,"All Other States"
"29137","Monroe County, Missouri",0.141,0.269,0.4133,0.047,751.966682091624,0,0,8644,"All Other States"
"29145","Newton County, Missouri",0.139,0.249,0.4631,0.049,1813.31135380177,13,22.3229617418779,58236,"All Other States"
"29153","Ozark County, Missouri",0.263,0.415,0.4518,0.104,196.206671026815,0,0,9174,"All Other States"
"29163","Pike County, Missouri",0.14,0.255,0.4245,0.064,737.624303354825,1,5.46388372855426,18302,"All Other States"
"29183","St. Charles County, Missouri",0.056,0.096,0.3975,0.028,1361.36828332778,96,23.8792901880992,402022,"All Other States"
"30017","Custer County, Montana",0.098,0.189,0.4275,0.034,578.845816523417,2,17.5407823188914,11402,"All Other States"
"30041","Hill County, Montana",0.194,0.303,0.4324,0.094,461.053142441155,2,12.132977432662,16484,"All Other States"
"30075","Powder River County, Montana",0.104,0.252,0.3945,0.036,118.906064209275,0,0,1682,"All Other States"
"30067","Park County, Montana",0.125,0.192,0.4446,0.061,379.380946645791,0,0,16606,"All Other States"
"30085","Roosevelt County, Montana",0.283,0.414,0.4791,0.128,308.978553253362,1,9.08760450745184,11004,"All Other States"
"30005","Blaine County, Montana",0.296,0.413,0.4288,0.155,224.517287831163,0,0,6681,"All Other States"
"30051","Liberty County, Montana",0.143,0.264,0.5684,0.086,213.949507916132,0,0,2337,"All Other States"
"30083","Richland County, Montana",0.054,0.121,0.3919,0.032,518.374525594742,2,18.5133759140979,10803,"All Other States"
"30099","Teton County, Montana",0.133,0.242,0.4289,0.086,292.825768667643,0,0,6147,"All Other States"
"30101","Toole County, Montana",0.15,0.271,0.4844,0.066,992.398648648649,6,126.689189189189,4736,"All Other States"
"30025","Fallon County, Montana",0.097,0.161,0.4237,0.018,70.2740688685875,0,0,2846,"All Other States"
"30019","Daniels County, Montana",0.042,0.165,0.4329,0.012,177.514792899408,0,0,1690,"All Other States"
"30045","Judith Basin County, Montana",0.137,0.239,0.4585,0.045,249.128051818635,0,0,2007,"All Other States"
"30093","Silver Bow County, Montana",0.191,0.298,0.4806,0.098,317.914936273808,0,0,34915,"All Other States"
"30023","Deer Lodge County, Montana",0.192,0.339,0.4577,0.07,371.99124726477,0,0,9140,"All Other States"
"30043","Jefferson County, Montana",0.088,0.153,0.4061,0.031,310.940184927584,0,0,12221,"All Other States"
"30055","McCone County, Montana",0.077,0.163,0.4,0.012,480.769230769231,0,0,1664,"All Other States"
"30107","Wheatland County, Montana",0.172,0.307,0.412,0.085,141.110065851364,0,0,2126,"All Other States"
"30087","Rosebud County, Montana",0.187,0.278,0.4289,0.09,2181.94024840551,2,22.3788743426206,8937,"All Other States"
"30021","Dawson County, Montana",0.096,0.167,0.4189,0.038,417.972831765935,0,0,8613,"All Other States"
"30007","Broadwater County, Montana",0.069,0.185,0.432,0.031,256.533589866923,0,0,6237,"All Other States"
"30047","Lake County, Montana",0.211,0.316,0.468,0.101,653.358723488082,1,3.28320966576926,30458,"All Other States"
"30073","Pondera County, Montana",0.2,0.29,0.4544,0.107,253.764168499408,0,0,5911,"All Other States"
"30111","Yellowstone County, Montana",0.099,0.194,0.4586,0.042,1181.64910105394,41,25.4184748915065,161300,"All Other States"
"30081","Ravalli County, Montana",0.143,0.249,0.4613,0.055,225.996438843994,2,4.56558462311099,43806,"All Other States"
"30105","Valley County, Montana",0.091,0.228,0.409,0.022,500.27041644132,0,0,7396,"All Other States"
"30027","Fergus County, Montana",0.138,0.23,0.4311,0.069,235.294117647059,0,0,11050,"All Other States"
"30061","Mineral County, Montana",0.17,0.321,0.4565,0.074,45.4855583352286,0,0,4397,"All Other States"
"30089","Sanders County, Montana",0.195,0.351,0.4663,0.062,255.923388095435,0,0,12113,"All Other States"
"30029","Flathead County, Montana",0.117,0.218,0.4546,0.045,525.017821705874,4,3.85334181068532,103806,"All Other States"
"30109","Wibaux County, Montana",0.158,0.312,0.3573,0.043,515.995872033024,0,0,969,"All Other States"
"30059","Meagher County, Montana",0.15,0.286,0.4024,0.017,214.822771213749,0,0,1862,"All Other States"
"30009","Carbon County, Montana",0.101,0.162,0.4125,0.02,792.540792540792,0,0,10725,"All Other States"
"30071","Phillips County, Montana",0.149,0.273,0.4175,0.063,2781.99291856348,0,0,3954,"All Other States"
"31001","Adams County, Nebraska",0.13,0.22,0.4607,0.053,1262.63431431942,11,35.0731753977617,31363,"All Other States"
"31109","Lancaster County, Nebraska",0.131,0.213,0.4418,0.056,1189.63301889749,20,6.26782412485506,319090,"All Other States"
"31011","Boone County, Nebraska",0.061,0.197,0.4191,0.017,404.468412942989,0,0,5192,"All Other States"
"31149","Rock County, Nebraska",0.074,0.178,0.436,0.029,368.459837877671,0,0,1357,"All Other States"
"31007","Banner County, Nebraska",0.097,0.205,0.5146,0.059,268.456375838926,0,0,745,"All Other States"
"31163","Sherman County, Nebraska",0.114,0.188,0.3968,0.045,499.833388870377,1,33.3222259246918,3001,"All Other States"
"31147","Richardson County, Nebraska",0.132,0.235,0.4305,0.066,394.151303242212,1,12.7145581691036,7865,"All Other States"
"31093","Howard County, Nebraska",0.105,0.176,0.3737,0.022,961.986035686579,5,77.5795190069822,6445,"All Other States"
"31089","Holt County, Nebraska",0.084,0.174,0.4124,0.023,188.735472335353,0,0,10067,"All Other States"
"31065","Furnas County, Nebraska",0.109,0.235,0.4205,0.051,427.715996578272,1,21.3857998289136,4676,"All Other States"
"31073","Gosper County, Nebraska",0.051,0.088,0.4128,0.014,1155.77889447236,0,0,1990,"All Other States"
"31151","Saline County, Nebraska",0.135,0.28,0.3916,0.051,4408.04274465692,2,14.0607424071991,14224,"All Other States"
"31153","Sarpy County, Nebraska",0.054,0.101,0.3841,0.026,1470.65108228808,15,8.01299173059253,187196,"All Other States"
"31173","Thurston County, Nebraska",0.283,0.414,0.4761,0.134,3017.71871539313,4,55.3709856035437,7224,"All Other States"
"31177","Washington County, Nebraska",0.081,0.131,0.4039,0.033,824.931255728689,1,4.82415939022625,20729,"All Other States"
"31015","Boyd County, Nebraska",0.106,0.21,0.4468,0.037,521.104742053153,0,0,1919,"All Other States"
"31031","Cherry County, Nebraska",0.105,0.242,0.4118,0.05,158.200035155563,0,0,5689,"All Other States"
"31053","Dodge County, Nebraska",0.137,0.225,0.4282,0.067,2439.49131683304,11,30.083413099959,36565,"All Other States"
"31059","Fillmore County, Nebraska",0.1,0.176,0.443,0.039,567.557671182717,1,18.308311973636,5462,"All Other States"
"31069","Garden County, Nebraska",0.091,0.211,0.5065,0.036,381.056069678824,0,0,1837,"All Other States"
"31091","Hooker County, Nebraska",0.17,0.215,0.4188,0.058,586.510263929619,0,0,682,"All Other States"
"31123","Morrill County, Nebraska",0.087,0.204,0.4246,0.048,1378.7160706592,0,0,4642,"All Other States"
"31127","Nemaha County, Nebraska",0.124,0.191,0.4225,0.042,1075.73149741824,0,0,6972,"All Other States"
"31159","Seward County, Nebraska",0.075,0.165,0.3992,0.032,908.354547558436,2,11.5713955102985,17284,"All Other States"
"31171","Thomas County, Nebraska",0.107,0.181,0.4075,0.054,554.016620498615,0,0,722,"All Other States"
"31043","Dakota County, Nebraska",0.166,0.243,0.4173,0.1,9872.16618396085,42,209.727354439229,20026,"All Other States"
"31181","Webster County, Nebraska",0.11,0.23,0.463,0.04,372.81330656725,0,0,3487,"All Other States"
"31003","Antelope County, Nebraska",0.126,0.232,0.4315,0.047,381.07335662115,1,15.8780565258812,6298,"All Other States"
"31023","Butler County, Nebraska",0.075,0.161,0.3874,0.045,985.528942115768,0,0,8016,"All Other States"
"31035","Clay County, Nebraska",0.114,0.226,0.3962,0.037,886.667741415444,0,0,6203,"All Other States"
"31041","Custer County, Nebraska",0.112,0.227,0.5024,0.044,640.252389347685,4,37.1160805418948,10777,"All Other States"
"31067","Gage County, Nebraska",0.098,0.188,0.4123,0.045,581.044019894947,4,18.5934086366383,21513,"All Other States"
"31081","Hamilton County, Nebraska",0.049,0.104,0.38,0.013,1104.6761046761,12,128.700128700129,9324,"All Other States"
"31099","Kearney County, Nebraska",0.106,0.196,0.4245,0.041,1616.62817551963,0,0,6495,"All Other States"
"31101","Keith County, Nebraska",0.117,0.215,0.4243,0.038,585.013691809808,0,0,8034,"All Other States"
"31119","Madison County, Nebraska",0.158,0.232,0.4362,0.072,1618.27972306903,5,14.2454200974387,35099,"All Other States"
"31135","Perkins County, Nebraska",0.055,0.109,0.4365,0.03,1003.11310965064,7,242.130750605327,2891,"All Other States"
"31155","Saunders County, Nebraska",0.084,0.135,0.3904,0.037,968.579108351098,2,9.26869960144592,21578,"All Other States"
"31179","Wayne County, Nebraska",0.142,0.226,0.4235,0.075,511.454448588173,0,0,9385,"All Other States"
"31103","Keya Paha County, Nebraska",0.061,0.193,0.4274,0.009,124.069478908189,0,0,806,"All Other States"
"31107","Knox County, Nebraska",0.109,0.198,0.4171,0.051,720.11521843495,0,0,8332,"All Other States"
"31111","Lincoln County, Nebraska",0.122,0.2,0.437,0.055,759.007847854729,2,5.72836111588474,34914,"All Other States"
"31139","Pierce County, Nebraska",0.073,0.16,0.4048,0.028,839.395635142697,2,27.9798545047566,7148,"All Other States"
"31165","Sioux County, Nebraska",0.107,0.22,0.402,0.043,514.579759862779,0,0,1166,"All Other States"
"31025","Cass County, Nebraska",0.064,0.128,0.3927,0.022,952.453520268211,2,7.61962816214569,26248,"All Other States"
"31051","Dixon County, Nebraska",0.125,0.187,0.4033,0.04,1029.0986515259,2,35.486160397445,5636,"All Other States"
"31057","Dundy County, Nebraska",0.103,0.303,0.4248,0.021,295.333727111636,0,0,1693,"All Other States"
"31077","Greeley County, Nebraska",0.095,0.18,0.409,0.06,466.893039049236,0,0,2356,"All Other States"
"31079","Hall County, Nebraska",0.13,0.24,0.4407,0.049,2971.32984532134,46,74.9759587958209,61353,"All Other States"
"31131","Otoe County, Nebraska",0.112,0.179,0.4194,0.051,655.758181363977,1,6.24531601299026,16012,"All Other States"
"31145","Red Willow County, Nebraska",0.097,0.22,0.4174,0.048,167.847817978366,0,0,10724,"All Other States"
"31045","Dawes County, Nebraska",0.144,0.199,0.4053,0.071,756.781930376062,0,0,8589,"All Other States"
"31033","Cheyenne County, Nebraska",0.1,0.181,0.4309,0.053,314.253647586981,0,0,8910,"All Other States"
"31047","Dawson County, Nebraska",0.131,0.235,0.4144,0.036,4216.99512608604,9,38.1436745073109,23595,"All Other States"
"31175","Valley County, Nebraska",0.106,0.205,0.4459,0.051,432.900432900433,0,0,4158,"All Other States"
"31117","McPherson County, Nebraska",0.17,0.229,0.4108,0.059,1214.57489878543,0,0,494,"All Other States"
"31125","Nance County, Nebraska",0.113,0.204,0.4803,0.036,312.588803637397,0,0,3519,"All Other States"
