"geoid","geography","name","poverty_rate_total","poverty_rate_deep","poverty_rate_notdeep","poverty_rate_race_notwhite","poverty_rate_notwhite_vs_white","poverty_rate_race_white","poverty_rate_race_black","poverty_rate_race_asian","poverty_rate_race_nhpi_amind","poverty_rate_race_hispanic","poverty_rate_race_other","poverty_rate_race_twoplus","poverty_rate_notwhite_higher","poverty_rate_race_high","poverty_rate_race_high_cat"
"04001","county","Apache County, Arizona",35.3,20,15.3,27.2,16.1,11.1,14.4,40.4,42.1,27.5,12.9,33.4,1,"poverty_rate_race_nhpi_amind","NH/PI/Am Indian"
"30001","county","Beaverhead County, Montana",15.9,6.4,9.5,23.9,8.5,15.4,100,63.2,12,18.6,13.3,30.9,1,"poverty_rate_race_black","Black"
"34001","county","Atlantic County, New Jersey",14.3,5.7,8.6,25,18.1,6.9,27.2,16.2,41.8,25.9,29.8,22.3,1,"poverty_rate_race_nhpi_amind","NH/PI/Am Indian"
"35001","county","Bernalillo County, New Mexico",17.4,7.6,9.8,22,10.5,11.5,24.3,8.8,25,21.5,27.7,19.8,1,"poverty_rate_race_other","Other"
"21001","county","Adair County, Kentucky",21.6,6.4,15.2,22.4,0.5,21.9,12.4,0,0,31.1,90.7,6.9,1,"poverty_rate_race_other","Other"
"24001","county","Allegany County, Maryland",16.4,7.6,8.8,32.8,17.4,15.4,42.7,31.2,38.5,20.3,29.3,30.2,1,"poverty_rate_race_black","Black"
"26001","county","Alcona County, Michigan",16,7.5,8.4,26.9,11.3,15.6,78.4,6.9,24.2,17.3,12.5,24.5,1,"poverty_rate_race_black","Black"
"05001","county","Arkansas County, Arkansas",20,7.9,12.1,28,11.6,16.4,29.5,NA,0,19.6,0,27.9,1,"poverty_rate_race_black","Black"
"09001","county","Fairfield County, Connecticut",8.8,4.1,4.7,16.7,12.1,4.6,16.3,7.7,15.9,18.4,21.8,11.7,1,"poverty_rate_race_other","Other"
"10001","county","Kent County, Delaware",13.6,5.7,7.9,20.1,10,10.1,17.8,20.4,30.2,21.7,29.5,27.1,1,"poverty_rate_race_nhpi_amind","NH/PI/Am Indian"
"12001","county","Alachua County, Florida",21.8,12.7,9.1,29.2,12.1,17.1,31.2,25.8,19.7,28.6,27.7,24.4,1,"poverty_rate_race_black","Black"
"13001","county","Appling County, Georgia",23.3,10.1,13.1,28.9,8.6,20.3,28.2,51.8,5.6,37.2,14,3.4,1,"poverty_rate_race_asian","Asian"
"29003","county","Andrew County, Missouri",8.6,4.3,4.3,7,-1.6,8.6,9,0,3.1,8.7,0,6.1,0,"poverty_rate_race_black","Black"
"31003","county","Antelope County, Nebraska",12.6,4.7,7.8,16,3.6,12.4,0,0,11.1,13.4,9.3,65.7,1,"poverty_rate_race_twoplus","Two or more"
"32003","county","Clark County, Nevada",14.1,6.6,7.6,18.2,8.8,9.4,24.7,9.1,21.5,18.5,20.5,14.8,1,"poverty_rate_race_black","Black"
"33003","county","Carroll County, New Hampshire",9.6,3.7,5.9,19.7,10.5,9.2,38.9,13,7.3,8.5,37.1,28.5,1,"poverty_rate_race_black","Black"
"34003","county","Bergen County, New Jersey",7,3.2,3.9,10.5,5.6,4.9,10.2,6.4,12.7,12.9,16.4,9.1,1,"poverty_rate_race_other","Other"
"35003","county","Catron County, New Mexico",22.9,9.8,13.1,22.1,-1.1,23.2,NA,0,NA,22.2,42.9,0,0,"poverty_rate_race_other","Other"
"38003","county","Barnes County, North Dakota",10.5,6,4.5,23.8,14.6,9.2,11.8,0,44,35.3,100,41.2,1,"poverty_rate_race_other","Other"
"27003","county","Anoka County, Minnesota",6.1,2.5,3.6,12.5,7.8,4.7,18.8,5.9,9,10.9,11.3,12.9,1,"poverty_rate_race_black","Black"
"49003","county","Box Elder County, Utah",9.3,3.2,6,16.3,7.8,8.5,4.1,6,16.9,16.1,28.4,9.3,1,"poverty_rate_race_other","Other"
"51003","county","Albemarle County, Virginia",9.8,5.2,4.5,16.3,8.5,7.8,17.1,16.1,24.2,17.9,10,11.9,1,"poverty_rate_race_nhpi_amind","NH/PI/Am Indian"
"54003","county","Berkeley County, West Virginia",12.7,5.2,7.6,24,13.4,10.6,29.7,26.5,32.8,15.1,36.1,16.6,1,"poverty_rate_race_other","Other"
"53003","county","Asotin County, Washington",13,6.2,6.8,29.3,18.1,11.2,0,4.1,7.2,37.6,23.7,31.3,1,"poverty_rate_race_hispanic","Hispanic"
"55003","county","Ashland County, Wisconsin",14.3,6,8.3,31.4,20.4,11,87.8,33.8,27.9,21.4,80.4,21,1,"poverty_rate_race_black","Black"
"56003","county","Big Horn County, Wyoming",12.5,4.5,7.9,21.2,10.1,11.1,31.4,2.2,43.5,22.6,31.1,2,1,"poverty_rate_race_nhpi_amind","NH/PI/Am Indian"
"39003","county","Allen County, Ohio",14.8,6.6,8.2,30.6,19.5,11.1,35.1,14,25,24.9,19.8,26.7,1,"poverty_rate_race_black","Black"
"42003","county","Allegheny County, Pennsylvania",12.1,5.7,6.4,26.7,18.4,8.3,30.2,18.2,25.6,20.2,25.1,26.3,1,"poverty_rate_race_black","Black"
"45003","county","Aiken County, South Carolina",16.1,7.1,9,26.4,15.1,11.3,26.8,17.6,7.7,25.3,35.9,25.1,1,"poverty_rate_race_other","Other"
"46003","county","Aurora County, South Dakota",7.3,2.6,4.7,6,-1,7,0,NA,26.5,7.7,0,17.6,0,"poverty_rate_race_nhpi_amind","NH/PI/Am Indian"
"48003","county","Andrews County, Texas",10.4,3.7,6.6,14.9,10.5,4.4,56.9,0,0,13.7,17.6,0,1,"poverty_rate_race_black","Black"
"21003","county","Allen County, Kentucky",19.1,7.9,11.2,2.1,-17.8,19.9,5.2,0,NA,3.3,0,0,0,"poverty_rate_race_white","White"
"22003","county","Allen Parish, Louisiana",18.7,7.3,11.3,30.6,14.7,15.9,26.7,33.9,40.2,48.4,23,36.6,1,"poverty_rate_race_hispanic","Hispanic"
"23003","county","Aroostook County, Maine",17.2,6.3,10.8,26.7,10.5,16.2,37.7,22.4,45.7,21.6,21.8,25.4,1,"poverty_rate_race_nhpi_amind","NH/PI/Am Indian"
"24003","county","Anne Arundel County, Maryland",6,3.1,2.9,9.2,4.6,4.6,9.3,4.9,12.5,11.6,13,6.3,1,"poverty_rate_race_other","Other"
"25003","county","Berkshire County, Massachusetts",11.4,5.3,6.1,28.6,19.1,9.5,36.2,23.5,21.4,29.4,22.6,27,1,"poverty_rate_race_black","Black"
"26003","county","Alger County, Michigan",11.6,3.5,8.1,14.5,3,11.5,60,21.4,8.3,21,0,9.8,1,"poverty_rate_race_black","Black"
"05003","county","Ashley County, Arkansas",20.2,6.9,13.3,36.3,23.9,12.4,41,0,0,22.1,14.9,27.1,1,"poverty_rate_race_black","Black"
"06003","county","Alpine County, California",19.8,10.8,9,37.3,23.9,13.4,100,100,25.7,45.7,NA,18.4,1,"poverty_rate_race_black","Black"
"06003","county","Alpine County, California",19.8,10.8,9,37.3,23.9,13.4,100,100,25.7,45.7,NA,18.4,1,"poverty_rate_race_asian","Asian"
"09003","county","Hartford County, Connecticut",11.1,5,6.1,22,16.5,5.5,17.3,6.3,22.6,27.7,30.4,19.9,1,"poverty_rate_race_other","Other"
"10003","county","New Castle County, Delaware",11.4,5.9,5.5,17.5,10.2,7.3,18.4,8.8,11.9,19.4,20.9,16.8,1,"poverty_rate_race_other","Other"
"12003","county","Baker County, Florida",14.6,6.2,8.4,12.7,-2.2,14.9,7.2,5.3,100,42.6,32.3,4,0,"poverty_rate_race_nhpi_amind","NH/PI/Am Indian"
"13003","county","Atkinson County, Georgia",30,11.1,18.9,45.4,26.8,18.6,31.7,NA,95,53.2,53,0,1,"poverty_rate_race_nhpi_amind","NH/PI/Am Indian"
"16003","county","Adams County, Idaho",11.4,4.3,7,8.7,-3,11.7,0,NA,15.1,0,0,14.9,0,"poverty_rate_race_nhpi_amind","NH/PI/Am Indian"
"18003","county","Allen County, Indiana",14.3,6.1,8.2,28.9,19.8,9.1,34.1,22.9,31.1,25.5,17.8,30.8,1,"poverty_rate_race_black","Black"
"50003","county","Bennington County, Vermont",11.3,4.4,6.9,19.9,8.9,11,59.4,8.2,5.8,27.5,0,13.7,1,"poverty_rate_race_black","Black"
"01003","county","Baldwin County, Alabama",10.6,4.5,6.1,20.2,11.3,8.9,22,10.4,17.7,18.6,32.8,12.9,1,"poverty_rate_race_other","Other"
"04003","county","Cochise County, Arizona",17.2,6.7,10.5,21.9,8.2,13.7,9.5,14.1,35.7,22.8,24.8,21.7,1,"poverty_rate_race_nhpi_amind","NH/PI/Am Indian"
"40003","county","Alfalfa County, Oklahoma",8.9,3.1,5.8,7.2,-2,9.2,0,NA,7.1,6.2,7.3,8,0,"poverty_rate_race_white","White"
"41003","county","Benton County, Oregon",19.4,11.3,8.1,31.9,15.6,16.3,28.2,42.2,27.5,27.1,28.1,24.1,1,"poverty_rate_race_asian","Asian"
"44003","county","Kent County, Rhode Island",8,3.5,4.5,9.1,1.4,7.7,12.3,10.6,35.5,8,1.7,11.1,1,"poverty_rate_race_nhpi_amind","NH/PI/Am Indian"
"47003","county","Bedford County, Tennessee",15.8,7.6,8.2,23,9.1,13.9,24.2,11.5,51.8,17.9,27.6,31.4,1,"poverty_rate_race_nhpi_amind","NH/PI/Am Indian"
"28003","county","Alcorn County, Mississippi",17.1,5.4,11.7,33,19,14,27.7,33.7,100,25.7,42.6,66.7,1,"poverty_rate_race_nhpi_amind","NH/PI/Am Indian"
"30003","county","Big Horn County, Montana",26.2,11.9,14.3,22.7,13.6,9.1,100,0,33.6,25.3,5.3,17.9,1,"poverty_rate_race_black","Black"
"36003","county","Allegany County, New York",17,6.9,10.1,26,9.3,16.7,15.7,25.9,6.8,40.4,13.1,23.3,1,"poverty_rate_race_hispanic","Hispanic"
"37003","county","Alexander County, North Carolina",14.9,4.9,10,42.6,30.6,12,29.3,50.2,0,47,55.4,30.8,1,"poverty_rate_race_other","Other"
"20003","county","Anderson County, Kansas",13.9,5.9,8.1,42.9,29.7,13.2,58.1,0,1.8,49.3,NA,18.3,1,"poverty_rate_race_black","Black"
"08003","county","Alamosa County, Colorado",23.7,8,15.7,31.8,14.8,17,39,43,9.2,31.7,41.8,20.2,1,"poverty_rate_race_asian","Asian"
"15003","county","Honolulu County, Hawaii",8.7,4.2,4.5,9.3,2.2,7.1,8.9,6.3,21.5,11.6,10,9,1,"poverty_rate_race_nhpi_amind","NH/PI/Am Indian"
"17003","county","Alexander County, Illinois",30.2,15.7,14.5,39,15,24,40.9,100,66.7,34.2,0,25.1,1,"poverty_rate_race_asian","Asian"
"19003","county","Adams County, Iowa",11.5,5.8,5.7,60.6,50.1,10.5,93.8,0,100,54.8,87.5,14.3,1,"poverty_rate_race_nhpi_amind","NH/PI/Am Indian"
"29005","county","Atchison County, Missouri",10.2,4.5,5.7,5.8,-4.6,10.4,0,42.9,0,0,0,0,0,"poverty_rate_race_asian","Asian"
"30005","county","Blaine County, Montana",29.6,15.5,14.1,35.7,21.7,14,73.1,0,43.1,43.9,26,21.7,1,"poverty_rate_race_black","Black"
"32005","county","Douglas County, Nevada",9.3,3.7,5.7,15.3,7.5,7.8,7.5,3.9,32.4,15.5,27.3,9,1,"poverty_rate_race_nhpi_amind","NH/PI/Am Indian"
"33005","county","Cheshire County, New Hampshire",9.9,3.9,6,10,0.1,9.9,16.1,2.7,9.8,12.5,1.7,12.3,1,"poverty_rate_race_black","Black"
"34005","county","Burlington County, New Jersey",6.5,3.4,3.1,10.1,5,5.1,10.5,4.6,16,11.4,12.8,11.5,1,"poverty_rate_race_nhpi_amind","NH/PI/Am Indian"
"27005","county","Becker County, Minnesota",12.3,5.4,6.9,26.4,16.8,9.6,29,14.4,32.5,31.9,6.5,26.8,1,"poverty_rate_race_nhpi_amind","NH/PI/Am Indian"
"28005","county","Amite County, Mississippi",24.3,10,14.3,39.7,26.9,12.8,40.2,0,0,NA,NA,6.2,1,"poverty_rate_race_black","Black"
"49005","county","Cache County, Utah",15.2,6.3,8.8,21.5,7.9,13.6,42,34.8,28.6,19.6,16.9,21.3,1,"poverty_rate_race_black","Black"
"50005","county","Caledonia County, Vermont",12.3,5,7.3,33.1,21.8,11.3,50.3,51.7,62.3,27.4,14.8,21.6,1,"poverty_rate_race_nhpi_amind","NH/PI/Am Indian"
"51005","county","Alleghany County, Virginia",20.2,11,9.2,47.3,29.1,18.2,39.5,0,0,59.2,22,70.5,1,"poverty_rate_race_twoplus","Two or more"
"53005","county","Benton County, Washington",12.8,5.5,7.2,22.9,13.9,9,21.6,5,9.3,25.7,23.1,20.2,1,"poverty_rate_race_hispanic","Hispanic"
"55005","county","Barron County, Wisconsin",12,4,7.9,11.1,-0.6,11.7,6.3,12.4,54,13.2,9.9,12.4,0,"poverty_rate_race_nhpi_amind","NH/PI/Am Indian"
"56005","county","Campbell County, Wyoming",11.1,4,7,22.2,12.7,9.5,11.1,0.6,18.7,26.6,32.6,11.9,1,"poverty_rate_race_other","Other"
"01005","county","Barbour County, Alabama",28.9,12.7,16.1,42.6,28.8,13.8,42.6,0,10,48.3,35.9,53.1,1,"poverty_rate_race_twoplus","Two or more"
"04005","county","Coconino County, Arizona",18.9,9.9,9.1,20.8,6.7,14.1,20.5,34,26.6,22,10.5,16.6,1,"poverty_rate_race_asian","Asian"
"41005","county","Clackamas County, Oregon",8.5,3.8,4.7,13.3,5.8,7.5,15.5,9.7,18.4,15,14.7,12.1,1,"poverty_rate_race_nhpi_amind","NH/PI/Am Indian"
"42005","county","Armstrong County, Pennsylvania",11.7,5.1,6.6,20.8,9.4,11.4,28.2,24.4,0,8.4,46.2,20.8,1,"poverty_rate_race_other","Other"
"44005","county","Newport County, Rhode Island",8.6,4.3,4.3,19.5,12.6,6.9,22.6,4.9,21.8,20.4,36,18.7,1,"poverty_rate_race_other","Other"
"47005","county","Benton County, Tennessee",21.4,9,12.3,26.5,5.9,20.6,50.7,23.5,79.7,9.5,NA,0,1,"poverty_rate_race_nhpi_amind","NH/PI/Am Indian"
"48005","county","Angelina County, Texas",18.3,7.6,10.7,24.5,10.6,13.9,30.4,7.8,32.3,23.9,11.8,12.4,1,"poverty_rate_race_nhpi_amind","NH/PI/Am Indian"
"21005","county","Anderson County, Kentucky",13.9,7.4,6.4,24.7,11.7,13,42.7,0,0,18.3,0,13.2,1,"poverty_rate_race_black","Black"
"22005","county","Ascension Parish, Louisiana",11.6,6,5.6,22.3,15.5,6.8,25.8,7.3,77.6,12.8,20.1,18.9,1,"poverty_rate_race_nhpi_amind","NH/PI/Am Indian"
"23005","county","Cumberland County, Maine",9.7,4.3,5.5,22.2,13.8,8.4,37.4,14,20.8,15.4,5,19.6,1,"poverty_rate_race_black","Black"
"24005","county","Baltimore County, Maryland",9.2,4.4,4.8,12.3,5,7.3,11.4,9,14.6,17.4,23.3,15.1,1,"poverty_rate_race_other","Other"
"25005","county","Bristol County, Massachusetts",11.5,5.1,6.4,27.6,18.9,8.7,20.2,12.3,41.1,34.5,32.8,20.1,1,"poverty_rate_race_nhpi_amind","NH/PI/Am Indian"
"26005","county","Allegan County, Michigan",10.3,4.6,5.7,17.5,7.9,9.6,21,6.2,21,18.5,26.6,7.4,1,"poverty_rate_race_other","Other"
"05005","county","Baxter County, Arkansas",14,4.6,9.4,12.7,-1.3,14,61.2,0,16.1,20.2,1.3,7.8,0,"poverty_rate_race_black","Black"
"06005","county","Amador County, California",9.7,5.1,4.7,13.2,4.3,8.9,41.3,18.3,24.5,10.4,11.4,18.8,1,"poverty_rate_race_black","Black"
"08005","county","Arapahoe County, Colorado",9,3.7,5.3,14.3,8.3,6,13.9,11.4,14.1,15,18.7,10.2,1,"poverty_rate_race_other","Other"
"10005","county","Sussex County, Delaware",11.7,4.1,7.6,23.9,16.1,7.8,23.2,4,23.3,26.3,32.4,24.3,1,"poverty_rate_race_other","Other"
"12005","county","Bay County, Florida",14.7,6.5,8.2,22.7,10.6,12.1,25.8,17.2,29.5,19.4,40.7,16.7,1,"poverty_rate_race_other","Other"
"13005","county","Bacon County, Georgia",27.2,9.3,18,49.6,30.3,19.3,46.8,0,100,55.4,0,62.7,1,"poverty_rate_race_nhpi_amind","NH/PI/Am Indian"
"16005","county","Bannock County, Idaho",17,7.3,9.7,28.5,13.2,15.3,26.2,28.6,29.7,25.8,37.2,29.4,1,"poverty_rate_race_other","Other"
"15005","county","Kalawao County, Hawaii",10.6,9.1,1.5,12.5,6.3,6.2,0,33.3,0,NA,NA,7.7,1,"poverty_rate_race_asian","Asian"
"17005","county","Bond County, Illinois",14.5,4.7,9.8,27.8,14.4,13.4,26.5,6.3,6.8,44.3,0,5.7,1,"poverty_rate_race_hispanic","Hispanic"
"18005","county","Bartholomew County, Indiana",13,6,7,23.5,12,11.5,7.4,4.3,57.3,35.6,51.1,21.3,1,"poverty_rate_race_nhpi_amind","NH/PI/Am Indian"
"54005","county","Boone County, West Virginia",24.3,8.3,16.1,22.4,-2,24.4,35.7,0,0,0,0,20.8,0,"poverty_rate_race_black","Black"
"39005","county","Ashland County, Ohio",13.3,6.1,7.2,13.4,0.1,13.3,15.8,9.2,33.3,18.8,20.3,6.8,1,"poverty_rate_race_nhpi_amind","NH/PI/Am Indian"
"40005","county","Atoka County, Oklahoma",20.2,7,13.2,21.9,3.2,18.7,42.5,0,27.2,14.2,32.1,21.6,1,"poverty_rate_race_black","Black"
"45005","county","Allendale County, South Carolina",26.8,13.9,12.9,32.3,26.8,5.5,32.8,0,0,0,NA,0,1,"poverty_rate_race_black","Black"
"46005","county","Beadle County, South Dakota",18.1,4.5,13.6,32.7,20.1,12.6,0,38.9,69.8,36.5,18,24.8,1,"poverty_rate_race_nhpi_amind","NH/PI/Am Indian"
"31005","county","Arthur County, Nebraska",10.3,5.7,4.5,5.3,-5.3,10.6,NA,NA,0,33.3,0,0,0,"poverty_rate_race_hispanic","Hispanic"
"35005","county","Chaves County, New Mexico",20.6,8.7,12,25.6,13.3,12.3,42,38.9,39.7,25.4,25.6,17,1,"poverty_rate_race_black","Black"
"36005","county","Bronx County, New York",29.1,12.6,16.5,31.9,17.9,14,26.3,23.6,32.7,33.4,35.9,28.2,1,"poverty_rate_race_other","Other"
"37005","county","Alleghany County, North Carolina",24.6,7.9,16.8,60.3,40.6,19.7,40.8,19.2,7.9,65.2,73.7,34.9,1,"poverty_rate_race_other","Other"
"38005","county","Benson County, North Dakota",34.8,20.5,14.3,26.3,16.7,9.6,0,37.5,53.9,45.2,0,20.1,1,"poverty_rate_race_nhpi_amind","NH/PI/Am Indian"
"20005","county","Atchison County, Kansas",17.6,5.8,11.8,36.4,21.3,15.1,19.8,0,0,23.7,25,50.4,1,"poverty_rate_race_twoplus","Two or more"
"09005","county","Litchfield County, Connecticut",7,3.3,3.7,14.6,8.4,6.2,14.3,6.4,8.3,16.8,22.2,10.9,1,"poverty_rate_race_other","Other"
"19005","county","Allamakee County, Iowa",9.5,4.1,5.4,27.1,19.4,7.7,0,0,0,37.6,64.7,2.1,1,"poverty_rate_race_other","Other"
"35006","county","Cibola County, New Mexico",26.5,12.3,14.2,24.6,5.4,19.2,7.6,40.9,33,23.6,25.3,37.8,1,"poverty_rate_race_asian","Asian"
"29007","county","Audrain County, Missouri",15.3,6.8,8.5,27.8,14.3,13.5,27.5,0,30.4,39.9,10.9,22.2,1,"poverty_rate_race_hispanic","Hispanic"
"30007","county","Broadwater County, Montana",6.9,3.1,3.8,6.1,-0.7,6.8,0,NA,12.9,12.3,0,0,0,"poverty_rate_race_nhpi_amind","NH/PI/Am Indian"
"31007","county","Banner County, Nebraska",9.7,5.9,3.7,44.1,37.7,6.4,NA,NA,NA,40.5,0,64.3,1,"poverty_rate_race_twoplus","Two or more"
"32007","county","Elko County, Nevada",11.9,4.4,7.6,16.6,8,8.6,36.3,4.7,26.8,16.2,17.1,15.4,1,"poverty_rate_race_black","Black"
"33007","county","Coos County, New Hampshire",12.8,5.1,7.7,16.2,3.6,12.6,19.8,10.6,24.1,17.7,42.9,13.4,1,"poverty_rate_race_other","Other"
"34007","county","Camden County, New Jersey",12.6,5.8,6.8,23,16.5,6.5,19.2,12.4,40.1,27.2,34.4,12.2,1,"poverty_rate_race_nhpi_amind","NH/PI/Am Indian"
"35007","county","Colfax County, New Mexico",23.8,7.8,16,30.5,15.5,15,24.4,0,53.9,32.1,22.8,24.1,1,"poverty_rate_race_nhpi_amind","NH/PI/Am Indian"
"36007","county","Broome County, New York",17,8.5,8.5,39.1,26,13.1,41.8,39,28.3,36.1,50,35.5,1,"poverty_rate_race_other","Other"
"38007","county","Billings County, North Dakota",8.6,5.1,3.5,0,-8.7,8.7,0,NA,100,0,0,0,0,"poverty_rate_race_nhpi_amind","NH/PI/Am Indian"
"27007","county","Beltrami County, Minnesota",18.5,7.4,11.1,30.5,17.8,12.7,49,13.9,35.1,30.9,6,30.3,1,"poverty_rate_race_black","Black"
"49007","county","Carbon County, Utah",15.8,7.4,8.4,15.2,-0.4,15.6,0,85.1,16.6,17.9,8.3,5.7,0,"poverty_rate_race_asian","Asian"
