"geoid","geography","name","poverty_rate_total","poverty_rate_deep","poverty_rate_notdeep","poverty_rate_race_white","poverty_rate_race_notwhite","poverty_rate_notwhite_vs_white"
"35003","county","Catron County, New Mexico",22.9,9.8,13.1,23.2,22.1,-1.1
"38003","county","Barnes County, North Dakota",10.5,6,4.5,9.2,23.8,14.6
"27003","county","Anoka County, Minnesota",6.1,2.5,3.6,4.7,12.5,7.8
"49003","county","Box Elder County, Utah",9.3,3.2,6,8.5,16.3,7.8
"51003","county","Albemarle County, Virginia",9.8,5.2,4.5,7.8,16.3,8.5
"54003","county","Berkeley County, West Virginia",12.7,5.2,7.6,10.6,24,13.4
"53003","county","Asotin County, Washington",13,6.2,6.8,11.2,29.3,18.1
"55003","county","Ashland County, Wisconsin",14.3,6,8.3,11,31.4,20.4
"56003","county","Big Horn County, Wyoming",12.5,4.5,7.9,11.1,21.2,10.1
"39003","county","Allen County, Ohio",14.8,6.6,8.2,11.1,30.6,19.5
"42003","county","Allegheny County, Pennsylvania",12.1,5.7,6.4,8.3,26.7,18.4
"45003","county","Aiken County, South Carolina",16.1,7.1,9,11.3,26.4,15.1
"46003","county","Aurora County, South Dakota",7.3,2.6,4.7,7,6,-1
"48003","county","Andrews County, Texas",10.4,3.7,6.6,4.4,14.9,10.5
"21003","county","Allen County, Kentucky",19.1,7.9,11.2,19.9,2.1,-17.8
"22003","county","Allen Parish, Louisiana",18.7,7.3,11.3,15.9,30.6,14.7
"23003","county","Aroostook County, Maine",17.2,6.3,10.8,16.2,26.7,10.5
"24003","county","Anne Arundel County, Maryland",6,3.1,2.9,4.6,9.2,4.6
"25003","county","Berkshire County, Massachusetts",11.4,5.3,6.1,9.5,28.6,19.1
"26003","county","Alger County, Michigan",11.6,3.5,8.1,11.5,14.5,3
"05003","county","Ashley County, Arkansas",20.2,6.9,13.3,12.4,36.3,23.9
"06003","county","Alpine County, California",19.8,10.8,9,13.4,37.3,23.9
"09003","county","Hartford County, Connecticut",11.1,5,6.1,5.5,22,16.5
"10003","county","New Castle County, Delaware",11.4,5.9,5.5,7.3,17.5,10.2
"12003","county","Baker County, Florida",14.6,6.2,8.4,14.9,12.7,-2.2
"13003","county","Atkinson County, Georgia",30,11.1,18.9,18.6,45.4,26.8
"16003","county","Adams County, Idaho",11.4,4.3,7,11.7,8.7,-3
"18003","county","Allen County, Indiana",14.3,6.1,8.2,9.1,28.9,19.8
"50003","county","Bennington County, Vermont",11.3,4.4,6.9,11,19.9,8.9
"72003","county","Aguada Municipio, Puerto Rico",51.2,27.1,24.1,48.1,50.6,2.5
"01003","county","Baldwin County, Alabama",10.6,4.5,6.1,8.9,20.2,11.3
"04003","county","Cochise County, Arizona",17.2,6.7,10.5,13.7,21.9,8.2
"40003","county","Alfalfa County, Oklahoma",8.9,3.1,5.8,9.2,7.2,-2
"41003","county","Benton County, Oregon",19.4,11.3,8.1,16.3,31.9,15.6
"44003","county","Kent County, Rhode Island",8,3.5,4.5,7.7,9.1,1.4
"47003","county","Bedford County, Tennessee",15.8,7.6,8.2,13.9,23,9.1
"28003","county","Alcorn County, Mississippi",17.1,5.4,11.7,14,33,19
"30003","county","Big Horn County, Montana",26.2,11.9,14.3,9.1,22.7,13.6
"36003","county","Allegany County, New York",17,6.9,10.1,16.7,26,9.3
"37003","county","Alexander County, North Carolina",14.9,4.9,10,12,42.6,30.6
"20003","county","Anderson County, Kansas",13.9,5.9,8.1,13.2,42.9,29.7
"08003","county","Alamosa County, Colorado",23.7,8,15.7,17,31.8,14.8
"15003","county","Honolulu County, Hawaii",8.7,4.2,4.5,7.1,9.3,2.2
"17003","county","Alexander County, Illinois",30.2,15.7,14.5,24,39,15
"19003","county","Adams County, Iowa",11.5,5.8,5.7,10.5,60.6,50.1
"29005","county","Atchison County, Missouri",10.2,4.5,5.7,10.4,5.8,-4.6
"30005","county","Blaine County, Montana",29.6,15.5,14.1,14,35.7,21.7
"32005","county","Douglas County, Nevada",9.3,3.7,5.7,7.8,15.3,7.5
"33005","county","Cheshire County, New Hampshire",9.9,3.9,6,9.9,10,0.1
"34005","county","Burlington County, New Jersey",6.5,3.4,3.1,5.1,10.1,5
"27005","county","Becker County, Minnesota",12.3,5.4,6.9,9.6,26.4,16.8
"28005","county","Amite County, Mississippi",24.3,10,14.3,12.8,39.7,26.9
"49005","county","Cache County, Utah",15.2,6.3,8.8,13.6,21.5,7.9
"50005","county","Caledonia County, Vermont",12.3,5,7.3,11.3,33.1,21.8
"51005","county","Alleghany County, Virginia",20.2,11,9.2,18.2,47.3,29.1
"53005","county","Benton County, Washington",12.8,5.5,7.2,9,22.9,13.9
"55005","county","Barron County, Wisconsin",12,4,7.9,11.7,11.1,-0.6
"56005","county","Campbell County, Wyoming",11.1,4,7,9.5,22.2,12.7
"01005","county","Barbour County, Alabama",28.9,12.7,16.1,13.8,42.6,28.8
"04005","county","Coconino County, Arizona",18.9,9.9,9.1,14.1,20.8,6.7
"41005","county","Clackamas County, Oregon",8.5,3.8,4.7,7.5,13.3,5.8
"42005","county","Armstrong County, Pennsylvania",11.7,5.1,6.6,11.4,20.8,9.4
"44005","county","Newport County, Rhode Island",8.6,4.3,4.3,6.9,19.5,12.6
"47005","county","Benton County, Tennessee",21.4,9,12.3,20.6,26.5,5.9
"48005","county","Angelina County, Texas",18.3,7.6,10.7,13.9,24.5,10.6
"21005","county","Anderson County, Kentucky",13.9,7.4,6.4,13,24.7,11.7
"22005","county","Ascension Parish, Louisiana",11.6,6,5.6,6.8,22.3,15.5
"23005","county","Cumberland County, Maine",9.7,4.3,5.5,8.4,22.2,13.8
"24005","county","Baltimore County, Maryland",9.2,4.4,4.8,7.3,12.3,5
"25005","county","Bristol County, Massachusetts",11.5,5.1,6.4,8.7,27.6,18.9
"26005","county","Allegan County, Michigan",10.3,4.6,5.7,9.6,17.5,7.9
"05005","county","Baxter County, Arkansas",14,4.6,9.4,14,12.7,-1.3
"06005","county","Amador County, California",9.7,5.1,4.7,8.9,13.2,4.3
"08005","county","Arapahoe County, Colorado",9,3.7,5.3,6,14.3,8.3
"10005","county","Sussex County, Delaware",11.7,4.1,7.6,7.8,23.9,16.1
"12005","county","Bay County, Florida",14.7,6.5,8.2,12.1,22.7,10.6
"13005","county","Bacon County, Georgia",27.2,9.3,18,19.3,49.6,30.3
"16005","county","Bannock County, Idaho",17,7.3,9.7,15.3,28.5,13.2
"15005","county","Kalawao County, Hawaii",10.6,9.1,1.5,6.2,12.5,6.3
"17005","county","Bond County, Illinois",14.5,4.7,9.8,13.4,27.8,14.4
"18005","county","Bartholomew County, Indiana",13,6,7,11.5,23.5,12
"54005","county","Boone County, West Virginia",24.3,8.3,16.1,24.4,22.4,-2
"72005","county","Aguadilla Municipio, Puerto Rico",51.3,31.1,20.3,26.7,52.9,26.2
"39005","county","Ashland County, Ohio",13.3,6.1,7.2,13.3,13.4,0.1
"40005","county","Atoka County, Oklahoma",20.2,7,13.2,18.7,21.9,3.2
"45005","county","Allendale County, South Carolina",26.8,13.9,12.9,5.5,32.3,26.8
"46005","county","Beadle County, South Dakota",18.1,4.5,13.6,12.6,32.7,20.1
"31005","county","Arthur County, Nebraska",10.3,5.7,4.5,10.6,5.3,-5.3
"35005","county","Chaves County, New Mexico",20.6,8.7,12,12.3,25.6,13.3
"36005","county","Bronx County, New York",29.1,12.6,16.5,14,31.9,17.9
"37005","county","Alleghany County, North Carolina",24.6,7.9,16.8,19.7,60.3,40.6
"38005","county","Benson County, North Dakota",34.8,20.5,14.3,9.6,26.3,16.7
"20005","county","Atchison County, Kansas",17.6,5.8,11.8,15.1,36.4,21.3
"09005","county","Litchfield County, Connecticut",7,3.3,3.7,6.2,14.6,8.4
"19005","county","Allamakee County, Iowa",9.5,4.1,5.4,7.7,27.1,19.4
"35006","county","Cibola County, New Mexico",26.5,12.3,14.2,19.2,24.6,5.4
"29007","county","Audrain County, Missouri",15.3,6.8,8.5,13.5,27.8,14.3
"30007","county","Broadwater County, Montana",6.9,3.1,3.8,6.8,6.1,-0.7
"31007","county","Banner County, Nebraska",9.7,5.9,3.7,6.4,44.1,37.7
"32007","county","Elko County, Nevada",11.9,4.4,7.6,8.6,16.6,8
"33007","county","Coos County, New Hampshire",12.8,5.1,7.7,12.6,16.2,3.6
"34007","county","Camden County, New Jersey",12.6,5.8,6.8,6.5,23,16.5
"35007","county","Colfax County, New Mexico",23.8,7.8,16,15,30.5,15.5
"36007","county","Broome County, New York",17,8.5,8.5,13.1,39.1,26
"38007","county","Billings County, North Dakota",8.6,5.1,3.5,8.7,0,-8.7
"27007","county","Beltrami County, Minnesota",18.5,7.4,11.1,12.7,30.5,17.8
"49007","county","Carbon County, Utah",15.8,7.4,8.4,15.6,15.2,-0.4
"50007","county","Chittenden County, Vermont",11.8,5.7,6,10.7,19.9,9.2
"51007","county","Amelia County, Virginia",13.4,6.2,7.2,7.6,29,21.4
"54007","county","Braxton County, West Virginia",21.8,9.5,12.3,22.2,8.6,-13.6
"53007","county","Chelan County, Washington",11.6,5,6.7,9.3,18.2,8.9
"55007","county","Bayfield County, Wisconsin",11.5,4.2,7.3,9.9,17.6,7.7
"56007","county","Carbon County, Wyoming",13.1,5.4,7.7,9.9,26.5,16.6
"72007","county","Aguas Buenas Municipio, Puerto Rico",50.5,27.8,22.7,43.4,49.5,6.1
"05007","county","Benton County, Arkansas",9.9,4,5.9,8.6,12.9,4.3
"39007","county","Ashtabula County, Ohio",20.3,10.5,9.8,19,34.3,15.3
"40007","county","Beaver County, Oklahoma",12.6,6.1,6.5,13.2,8.7,-4.5
"41007","county","Clatsop County, Oregon",10.5,5.2,5.3,9.5,18.2,8.7
"42007","county","Beaver County, Pennsylvania",10.9,4.6,6.3,8.6,29.7,21.1
"44007","county","Providence County, Rhode Island",16.2,6.6,9.6,10.4,25.9,15.5
"45007","county","Anderson County, South Carolina",15.2,6.4,8.9,12.2,26.3,14.1
"46007","county","Bennett County, South Dakota",34.6,17.5,17.1,8.2,42.1,33.9
"48007","county","Aransas County, Texas",20.3,9,11.3,15.3,30.3,15
"21007","county","Ballard County, Kentucky",17,6.7,10.3,16.6,21.3,4.7
"22007","county","Assumption Parish, Louisiana",17.4,8.8,8.6,13.7,23.9,10.2
"23007","county","Franklin County, Maine",12.2,3.5,8.7,11.4,29.2,17.8
"25007","county","Dukes County, Massachusetts",8,5.3,2.7,7.2,12.3,5.1
"26007","county","Alpena County, Michigan",14.4,6.1,8.3,14,22,8
"06007","county","Butte County, California",20.1,9.2,10.9,17.5,26.8,9.3
"08007","county","Archuleta County, Colorado",10.7,3.9,6.8,8.1,23.6,15.5
"09007","county","Middlesex County, Connecticut",6.9,3.2,3.7,5.5,15.2,9.7
"12007","county","Bradford County, Florida",20.3,8.9,11.5,17.5,31.2,13.7
"13007","county","Baker County, Georgia",21.3,11.6,9.8,15.1,28,12.9
"15007","county","Kauai County, Hawaii",8.5,4,4.5,9.7,7.9,-1.8
"17007","county","Boone County, Illinois",11,4.7,6.3,8.8,17.4,8.6
"19007","county","Appanoose County, Iowa",16.1,7.7,8.4,16.1,18.2,2.1
"01007","county","Bibb County, Alabama",14,5.9,8.1,14.5,12,-2.5
"04007","county","Gila County, Arizona",22.5,11.2,11.3,15.6,26,10.4
"47007","county","Bledsoe County, Tennessee",20.3,8.6,11.7,19.2,30,10.8
"28007","county","Attala County, Mississippi",23.1,12.8,10.3,8.6,38.4,29.8
"37007","county","Anson County, North Carolina",19.8,8.8,11,9.2,28.3,19.1
"20007","county","Barber County, Kansas",15.6,4.6,11,12.4,47.9,35.5
"16007","county","Bear Lake County, Idaho",16.9,4.6,12.3,15.6,36.8,21.2
"18007","county","Benton County, Indiana",16.1,4.9,11.2,16.3,13.5,-2.8
"28009","county","Benton County, Mississippi",23.4,8.1,15.3,16.1,35.7,19.6
"29009","county","Barry County, Missouri",21,8.9,12.1,18.5,33.7,15.2
"30009","county","Carbon County, Montana",10.1,2,8.2,10.1,3.6,-6.5
"31009","county","Blaine County, Nebraska",12.5,0.2,12.3,12.5,NA,NA
"32009","county","Esmeralda County, Nevada",7.2,0.6,6.6,9.1,0,-9.1
"33009","county","Grafton County, New Hampshire",9.9,4.3,5.7,9.4,16.6,7.2
"37009","county","Ashe County, North Carolina",18,6.8,11.1,16.5,32.3,15.8
"38009","county","Bottineau County, North Dakota",10.1,3,7.2,8.7,13.6,4.9
"39009","county","Athens County, Ohio",30.6,17.9,12.7,28.4,50.9,22.5
"27009","county","Benton County, Minnesota",12.6,4.4,8.3,10.3,32.8,22.5
"49009","county","Daggett County, Utah",4.7,3.8,0.8,4.7,0,-4.7
"54009","county","Brooke County, West Virginia",13.6,5.6,8,12.9,34.8,21.9
"55009","county","Brown County, Wisconsin",10.3,4.5,5.9,7.3,24,16.7
"56009","county","Converse County, Wyoming",8.2,3.7,4.5,8.2,8.9,0.7
"72009","county","Aibonito Municipio, Puerto Rico",45.9,22,23.9,0,47.3,47.3
"04009","county","Graham County, Arizona",21.3,11.1,10.2,17.6,19.9,2.3
"40009","county","Beckham County, Oklahoma",14.2,7,7.1,12.8,19.4,6.6
"41009","county","Columbia County, Oregon",12.1,5.7,6.4,11.4,17.3,5.9
"45009","county","Bamberg County, South Carolina",25.9,15.8,10.1,12.9,33.6,20.7
"46009","county","Bon Homme County, South Dakota",10.9,2,8.8,10.8,11.2,0.4
"47009","county","Blount County, Tennessee",11.7,5.2,6.5,10.7,22,11.3
"21009","county","Barren County, Kentucky",23.9,9.7,14.2,22.7,36.3,13.6
"24009","county","Calvert County, Maryland",5.1,2.6,2.5,4.7,6.5,1.8
"25009","county","Essex County, Massachusetts",10.7,4.7,6,6.6,21.7,15.1
"26009","county","Antrim County, Michigan",12,4.9,7.1,11.5,18.7,7.2
"06009","county","Calaveras County, California",11.7,6.6,5.1,10.9,13.4,2.5
"08009","county","Baca County, Colorado",19.2,4.3,14.9,17.8,29,11.2
"09009","county","New Haven County, Connecticut",11.9,5.7,6.1,7.1,21.1,14
"12009","county","Brevard County, Florida",12.7,5.2,7.5,10.5,19.6,9.1
"13009","county","Baldwin County, Georgia",26.2,16.1,10.1,21.9,32.3,10.4
"16009","county","Benewah County, Idaho",16.7,6.4,10.2,12.9,38.5,25.6
"15009","county","Maui County, Hawaii",9.7,4.3,5.4,10.1,9.8,-0.3
"17009","county","Brown County, Illinois",10,3.2,6.8,10.1,9.3,-0.8
"18009","county","Blackford County, Indiana",12.6,6.3,6.2,12.6,11.5,-1.1
"19009","county","Audubon County, Iowa",10.2,5,5.2,10,14.6,4.6
"48009","county","Archer County, Texas",9.3,3.5,5.8,8.4,16.2,7.8
"50009","county","Essex County, Vermont",14.6,5.1,9.5,13.5,35.6,22.1
"51009","county","Amherst County, Virginia",13.9,7.3,6.6,12.1,20.2,8.1
"53009","county","Clallam County, Washington",15.9,6.4,9.5,13.6,28.2,14.6
"01009","county","Blount County, Alabama",14.4,7.3,7.1,12.1,30.4,18.3
"05009","county","Boone County, Arkansas",14.9,5.7,9.1,14.4,23.6,9.2
"42009","county","Bedford County, Pennsylvania",12.7,5.1,7.7,12.4,21.7,9.3
"44009","county","Washington County, Rhode Island",9.4,4.6,4.8,8.4,21.2,12.8
"34009","county","Cape May County, New Jersey",11.1,5,6.1,8.7,24.5,15.8
"35009","county","Curry County, New Mexico",20.6,9.2,11.4,12.2,30.4,18.2
"36009","county","Cattaraugus County, New York",16.5,6.2,10.3,15.2,29.7,14.5
"20009","county","Barton County, Kansas",16.7,7.1,9.6,13.8,31.9,18.1
"22009","county","Avoyelles Parish, Louisiana",24,10,14,16.8,38.9,22.1
"23009","county","Hancock County, Maine",11.2,4.5,6.7,11,15.3,4.3
"28011","county","Bolivar County, Mississippi",34.6,18.3,16.3,19.3,41.1,21.8
"30011","county","Carter County, Montana",13.3,3.8,9.6,13.5,6.9,-6.6
"31011","county","Boone County, Nebraska",6.1,1.7,4.4,6,8.6,2.6
"33011","county","Hillsborough County, New Hampshire",8.1,3.5,4.6,6.5,17.4,10.9
"34011","county","Cumberland County, New Jersey",17.6,8.1,9.5,8.3,26.1,17.8
"36011","county","Cayuga County, New York",11.7,5.7,5.9,10.6,25,14.4
"37011","county","Avery County, North Carolina",14.4,5,9.4,14,20,6
"38011","county","Bowman County, North Dakota",7.8,3.6,4.2,7.7,4.8,-2.9
"48011","county","Armstrong County, Texas",7.3,1.7,5.6,8,0,-8
"49011","county","Davis County, Utah",5.5,2.7,2.9,4.3,11.9,7.6
"51011","county","Appomattox County, Virginia",13.5,6.6,6.9,10.4,23.7,13.3
"54011","county","Cabell County, West Virginia",22.5,10,12.6,20.6,41.3,20.7
"56011","county","Crook County, Wyoming",6.7,5.4,1.3,6.9,7.2,0.3
"72011","county","A�asco Municipio, Puerto Rico",43.4,21.7,21.8,38.6,43,4.4
"01011","county","Bullock County, Alabama",31.4,17.7,13.7,4.4,39.2,34.8
"04011","county","Greenlee County, Arizona",11.9,5.8,6.1,15.2,9.7,-5.5
"39011","county","Auglaize County, Ohio",8.7,4.1,4.6,7.9,25.2,17.3
"42011","county","Berks County, Pennsylvania",12.8,5.8,7,6.7,30.1,23.4
"45011","county","Barnwell County, South Carolina",26.2,12.8,13.3,17,35.9,18.9
"20011","county","Bourbon County, Kansas",16.6,7.1,9.5,14.1,42.1,28
"24011","county","Caroline County, Maryland",14.7,7.1,7.6,11.1,27.6,16.5
"25011","county","Franklin County, Massachusetts",10.4,4.2,6.2,9.2,23,13.8
"26011","county","Arenac County, Michigan",18.2,6.9,11.3,17.3,38.9,21.6
"05011","county","Bradley County, Arkansas",23.2,11.1,12.1,11.4,38.7,27.3
"16011","county","Bingham County, Idaho",12.5,3.7,8.9,9.7,16.5,6.8
"17011","county","Bureau County, Illinois",12.6,4.5,8.2,12,16.9,4.9
"18011","county","Boone County, Indiana",5.4,2.8,2.6,5.1,8.3,3.2
"19011","county","Benton County, Iowa",9.2,4.2,5,8.9,14.5,5.6
"27011","county","Big Stone County, Minnesota",11.4,5.1,6.4,11.5,7.4,-4.1
"50011","county","Franklin County, Vermont",7.7,3.2,4.5,7.6,9.6,2
"53011","county","Clark County, Washington",9.3,4.2,5.1,8.1,13.9,5.8
"55011","county","Buffalo County, Wisconsin",9.4,3.3,6,9,17.6,8.6
"40011","county","Blaine County, Oklahoma",12.8,3.3,9.5,10.2,11.8,1.6
"41011","county","Coos County, Oregon",17.1,8.4,8.7,16,24.2,8.2
"46011","county","Brookings County, South Dakota",15.4,8.2,7.1,13.4,26.3,12.9
"47011","county","Bradley County, Tennessee",16.6,6.9,9.7,15.4,23.7,8.3
"29011","county","Barton County, Missouri",21.6,6.6,15,19.5,59.4,39.9
"32011","county","Eureka County, Nevada",7.7,0.7,7,8.8,0,-8.8
"35011","county","De Baca County, New Mexico",16.8,4.5,12.3,22.7,12.5,-10.2
"21011","county","Bath County, Kentucky",21,7.3,13.7,20.7,22.2,1.5
"22011","county","Beauregard Parish, Louisiana",17.2,6.5,10.7,15.7,24.3,8.6
"23011","county","Kennebec County, Maine",13.3,5.4,7.9,12.3,34.7,22.4
"06011","county","Colusa County, California",13.8,4.2,9.5,11.1,15.8,4.7
"08011","county","Bent County, Colorado",22.9,7.7,15.2,19.1,29.5,10.4
"09011","county","New London County, Connecticut",10.2,4.5,5.7,7.3,21.6,14.3
"12011","county","Broward County, Florida",13.5,6,7.4,9.4,15.7,6.3
"13011","county","Banks County, Georgia",13.4,6.4,7,12.8,15.1,2.3
"04012","county","La Paz County, Arizona",22.1,10.9,11.2,17.3,24,6.7
"29013","county","Bates County, Missouri",12.3,4.1,8.2,11.7,25.9,14.2
"31013","county","Box Butte County, Nebraska",11.9,3.5,8.3,8,23.4,15.4
"32013","county","Humboldt County, Nevada",11.5,4,7.5,7.1,13.4,6.3
"33013","county","Merrimack County, New Hampshire",7.2,3.8,3.5,6.8,13.4,6.6
"34013","county","Essex County, New Jersey",16.4,7.2,9.2,6,21.6,15.6
"35013","county","Do�a Ana County, New Mexico",27.7,11.4,16.2,14.5,33.6,19.1
"36013","county","Chautauqua County, New York",18.7,8,10.8,15.7,41.9,26.2
"37013","county","Beaufort County, North Carolina",19.2,6.1,13.1,11.8,32.6,20.8
"38013","county","Burke County, North Dakota",6.6,0.9,5.7,6.5,6.7,0.2
"27013","county","Blue Earth County, Minnesota",18.1,8.8,9.3,15.5,38.7,23.2
"28013","county","Calhoun County, Mississippi",25.1,11.8,13.3,18.8,39.5,20.7
"49013","county","Duchesne County, Utah",13.3,5.8,7.5,10.7,21,10.3
"50013","county","Grand Isle County, Vermont",7.6,3.5,4.1,8.1,1.5,-6.6
"51013","county","Arlington County, Virginia",7.2,3.5,3.7,4,12.7,8.7
"54013","county","Calhoun County, West Virginia",18.9,7,11.8,19,16.7,-2.3
"53013","county","Columbia County, Washington",11.6,5.7,5.8,8.7,29.7,21
"55013","county","Burnett County, Wisconsin",13.6,6,7.6,11.7,26.2,14.5
"56013","county","Fremont County, Wyoming",13.7,6,7.7,8.9,21.8,12.9
"72013","county","Arecibo Municipio, Puerto Rico",48,25.4,22.6,58,48.3,-9.7
"02013","county","Aleutians East Borough, Alaska",15.4,5.4,10,11.5,16.3,4.8
"04013","county","Maricopa County, Arizona",14.7,6.9,7.8,9.2,22.1,12.9
"40013","county","Bryan County, Oklahoma",16.7,6.7,10,15.3,21.9,6.6
"42013","county","Blair County, Pennsylvania",14.6,6.2,8.4,13.5,36.8,23.3
"46013","county","Brown County, South Dakota",12,5.1,7,9.2,23.7,14.5
"47013","county","Campbell County, Tennessee",19.7,7.2,12.6,19.3,33.6,14.3
"48013","county","Atascosa County, Texas",15,6,9,8.3,17.8,9.5
"19013","county","Black Hawk County, Iowa",16,7.5,8.5,13.4,26.5,13.1
"20013","county","Brown County, Kansas",14.2,7,7.2,11.5,24.1,12.6
"21013","county","Bell County, Kentucky",37.1,17.5,19.5,36.3,50.3,14
"22013","county","Bienville Parish, Louisiana",29.2,13.7,15.5,18.1,42.3,24.2
"23013","county","Knox County, Maine",10.9,4.7,6.3,10.7,19.3,8.6
"24013","county","Carroll County, Maryland",5.3,2.5,2.7,4.5,12.6,8.1
"25013","county","Hampden County, Massachusetts",17.1,7.4,9.7,7.8,34.2,26.4
"26013","county","Baraga County, Michigan",16.4,8.2,8.2,13.6,25.4,11.8
"05013","county","Calhoun County, Arkansas",15.6,7.3,8.2,10.5,28.7,18.2
"06013","county","Contra Costa County, California",9.1,4.2,4.9,5.6,12.6,7
"08013","county","Boulder County, Colorado",12.5,6.8,5.7,11.1,17.5,6.4
"09013","county","Tolland County, Connecticut",6.9,3.8,3.1,5.9,14.9,9
"12013","county","Calhoun County, Florida",12.2,4.1,8.1,12,13.7,1.7
"13013","county","Barrow County, Georgia",12.1,4.8,7.3,9.9,17.3,7.4
"17013","county","Calhoun County, Illinois",12.8,5,7.8,12,47,35
"18013","county","Brown County, Indiana",9.4,5,4.4,8.3,32.8,24.5
"01013","county","Butler County, Alabama",23.5,7.7,15.9,13.2,34.7,21.5
"41013","county","Crook County, Oregon",14.6,5.2,9.4,12.9,26.7,13.8
"45013","county","Beaufort County, South Carolina",11.1,4.3,6.9,5.9,22.2,16.3
