"geoid","geography","name","poverty_rate_total","poverty_rate_deep","poverty_rate_notdeep","poverty_rate_race_white","poverty_rate_race_notwhite","poverty_rate_notwhite_vs_white","poverty_rate_race_black","poverty_rate_race_asian","poverty_rate_race_nhpi_amind","poverty_rate_race_hispanic","poverty_rate_race_other","poverty_rate_race_twoplus"
"06001","county","Alameda County, California",10.6,5.1,5.5,6.8,12.6,5.8,20.9,8.4,13.3,13.8,14.7,10.3
"08001","county","Adams County, Colorado",11.5,4.8,6.7,6.8,16,9.2,20.2,13.4,14,16.5,14,12.9
"11001","county","District of Columbia, District of Columbia",16.8,9.2,7.6,6.3,22.1,15.8,25.7,14.2,23.4,14.1,18,10.5
"16001","county","Ada County, Idaho",11,4.9,6.1,9.7,18.3,8.6,35.8,13,19.3,18.4,15.5,14.9
"15001","county","Hawaii County, Hawaii",16.6,8.4,8.2,14.4,18.3,3.9,25.5,9,24.9,25.9,9.9,20
"17001","county","Adams County, Illinois",12.1,5.2,6.9,11.2,23.5,12.3,28.2,11.1,17.9,16.3,12.4,27.6
"18001","county","Adams County, Indiana",16.8,5.3,11.5,16.2,23.7,7.5,75.8,20.3,0,13.9,18.2,14.5
"19001","county","Adair County, Iowa",9.1,3.4,5.7,8.5,23.7,15.2,23.1,35,NA,17.8,18.2,29.1
"49001","county","Beaver County, Utah",8.2,2.4,5.8,6.6,20.7,14.1,NA,0,0,22.6,17.6,0
"53001","county","Adams County, Washington",25.2,8.3,16.8,12.8,30.9,18.1,32.4,5.8,63.9,32,29.6,17.7
"01001","county","Autauga County, Alabama",15.4,6.1,9.2,11,27.6,16.6,33.5,17.1,33.5,2.7,11.5,17.5
"04001","county","Apache County, Arizona",35.3,20,15.3,11.1,27.2,16.1,14.4,40.4,42.1,27.5,12.9,33.4
"30001","county","Beaverhead County, Montana",15.9,6.4,9.5,15.4,23.9,8.5,100,63.2,12,18.6,13.3,30.9
"34001","county","Atlantic County, New Jersey",14.3,5.7,8.6,6.9,25,18.1,27.2,16.2,41.8,25.9,29.8,22.3
"35001","county","Bernalillo County, New Mexico",17.4,7.6,9.8,11.5,22,10.5,24.3,8.8,25,21.5,27.7,19.8
"21001","county","Adair County, Kentucky",21.6,6.4,15.2,21.9,22.4,0.5,12.4,0,0,31.1,90.7,6.9
"24001","county","Allegany County, Maryland",16.4,7.6,8.8,15.4,32.8,17.4,42.7,31.2,38.5,20.3,29.3,30.2
"26001","county","Alcona County, Michigan",16,7.5,8.4,15.6,26.9,11.3,78.4,6.9,24.2,17.3,12.5,24.5
"05001","county","Arkansas County, Arkansas",20,7.9,12.1,16.4,28,11.6,29.5,NA,0,19.6,0,27.9
"09001","county","Fairfield County, Connecticut",8.8,4.1,4.7,4.6,16.7,12.1,16.3,7.7,15.9,18.4,21.8,11.7
"10001","county","Kent County, Delaware",13.6,5.7,7.9,10.1,20.1,10,17.8,20.4,30.2,21.7,29.5,27.1
"12001","county","Alachua County, Florida",21.8,12.7,9.1,17.1,29.2,12.1,31.2,25.8,19.7,28.6,27.7,24.4
"13001","county","Appling County, Georgia",23.3,10.1,13.1,20.3,28.9,8.6,28.2,51.8,5.6,37.2,14,3.4
"29003","county","Andrew County, Missouri",8.6,4.3,4.3,8.6,7,-1.6,9,0,3.1,8.7,0,6.1
"31003","county","Antelope County, Nebraska",12.6,4.7,7.8,12.4,16,3.6,0,0,11.1,13.4,9.3,65.7
"32003","county","Clark County, Nevada",14.1,6.6,7.6,9.4,18.2,8.8,24.7,9.1,21.5,18.5,20.5,14.8
"33003","county","Carroll County, New Hampshire",9.6,3.7,5.9,9.2,19.7,10.5,38.9,13,7.3,8.5,37.1,28.5
"34003","county","Bergen County, New Jersey",7,3.2,3.9,4.9,10.5,5.6,10.2,6.4,12.7,12.9,16.4,9.1
"35003","county","Catron County, New Mexico",22.9,9.8,13.1,23.2,22.1,-1.1,NA,0,NA,22.2,42.9,0
"38003","county","Barnes County, North Dakota",10.5,6,4.5,9.2,23.8,14.6,11.8,0,44,35.3,100,41.2
"27003","county","Anoka County, Minnesota",6.1,2.5,3.6,4.7,12.5,7.8,18.8,5.9,9,10.9,11.3,12.9
"49003","county","Box Elder County, Utah",9.3,3.2,6,8.5,16.3,7.8,4.1,6,16.9,16.1,28.4,9.3
"51003","county","Albemarle County, Virginia",9.8,5.2,4.5,7.8,16.3,8.5,17.1,16.1,24.2,17.9,10,11.9
"54003","county","Berkeley County, West Virginia",12.7,5.2,7.6,10.6,24,13.4,29.7,26.5,32.8,15.1,36.1,16.6
"53003","county","Asotin County, Washington",13,6.2,6.8,11.2,29.3,18.1,0,4.1,7.2,37.6,23.7,31.3
"55003","county","Ashland County, Wisconsin",14.3,6,8.3,11,31.4,20.4,87.8,33.8,27.9,21.4,80.4,21
"56003","county","Big Horn County, Wyoming",12.5,4.5,7.9,11.1,21.2,10.1,31.4,2.2,43.5,22.6,31.1,2
"39003","county","Allen County, Ohio",14.8,6.6,8.2,11.1,30.6,19.5,35.1,14,25,24.9,19.8,26.7
"42003","county","Allegheny County, Pennsylvania",12.1,5.7,6.4,8.3,26.7,18.4,30.2,18.2,25.6,20.2,25.1,26.3
"45003","county","Aiken County, South Carolina",16.1,7.1,9,11.3,26.4,15.1,26.8,17.6,7.7,25.3,35.9,25.1
"46003","county","Aurora County, South Dakota",7.3,2.6,4.7,7,6,-1,0,NA,26.5,7.7,0,17.6
"48003","county","Andrews County, Texas",10.4,3.7,6.6,4.4,14.9,10.5,56.9,0,0,13.7,17.6,0
"21003","county","Allen County, Kentucky",19.1,7.9,11.2,19.9,2.1,-17.8,5.2,0,NA,3.3,0,0
"22003","county","Allen Parish, Louisiana",18.7,7.3,11.3,15.9,30.6,14.7,26.7,33.9,40.2,48.4,23,36.6
"23003","county","Aroostook County, Maine",17.2,6.3,10.8,16.2,26.7,10.5,37.7,22.4,45.7,21.6,21.8,25.4
"24003","county","Anne Arundel County, Maryland",6,3.1,2.9,4.6,9.2,4.6,9.3,4.9,12.5,11.6,13,6.3
"25003","county","Berkshire County, Massachusetts",11.4,5.3,6.1,9.5,28.6,19.1,36.2,23.5,21.4,29.4,22.6,27
"26003","county","Alger County, Michigan",11.6,3.5,8.1,11.5,14.5,3,60,21.4,8.3,21,0,9.8
"05003","county","Ashley County, Arkansas",20.2,6.9,13.3,12.4,36.3,23.9,41,0,0,22.1,14.9,27.1
"06003","county","Alpine County, California",19.8,10.8,9,13.4,37.3,23.9,100,100,25.7,45.7,NA,18.4
"09003","county","Hartford County, Connecticut",11.1,5,6.1,5.5,22,16.5,17.3,6.3,22.6,27.7,30.4,19.9
"10003","county","New Castle County, Delaware",11.4,5.9,5.5,7.3,17.5,10.2,18.4,8.8,11.9,19.4,20.9,16.8
"12003","county","Baker County, Florida",14.6,6.2,8.4,14.9,12.7,-2.2,7.2,5.3,100,42.6,32.3,4
"13003","county","Atkinson County, Georgia",30,11.1,18.9,18.6,45.4,26.8,31.7,NA,95,53.2,53,0
"16003","county","Adams County, Idaho",11.4,4.3,7,11.7,8.7,-3,0,NA,15.1,0,0,14.9
"18003","county","Allen County, Indiana",14.3,6.1,8.2,9.1,28.9,19.8,34.1,22.9,31.1,25.5,17.8,30.8
"50003","county","Bennington County, Vermont",11.3,4.4,6.9,11,19.9,8.9,59.4,8.2,5.8,27.5,0,13.7
"72003","county","Aguada Municipio, Puerto Rico",51.2,27.1,24.1,48.1,50.6,2.5,59.6,NA,NA,51.4,38.6,47
"01003","county","Baldwin County, Alabama",10.6,4.5,6.1,8.9,20.2,11.3,22,10.4,17.7,18.6,32.8,12.9
"04003","county","Cochise County, Arizona",17.2,6.7,10.5,13.7,21.9,8.2,9.5,14.1,35.7,22.8,24.8,21.7
"40003","county","Alfalfa County, Oklahoma",8.9,3.1,5.8,9.2,7.2,-2,0,NA,7.1,6.2,7.3,8
"41003","county","Benton County, Oregon",19.4,11.3,8.1,16.3,31.9,15.6,28.2,42.2,27.5,27.1,28.1,24.1
"44003","county","Kent County, Rhode Island",8,3.5,4.5,7.7,9.1,1.4,12.3,10.6,35.5,8,1.7,11.1
"47003","county","Bedford County, Tennessee",15.8,7.6,8.2,13.9,23,9.1,24.2,11.5,51.8,17.9,27.6,31.4
"28003","county","Alcorn County, Mississippi",17.1,5.4,11.7,14,33,19,27.7,33.7,100,25.7,42.6,66.7
"30003","county","Big Horn County, Montana",26.2,11.9,14.3,9.1,22.7,13.6,100,0,33.6,25.3,5.3,17.9
"36003","county","Allegany County, New York",17,6.9,10.1,16.7,26,9.3,15.7,25.9,6.8,40.4,13.1,23.3
"37003","county","Alexander County, North Carolina",14.9,4.9,10,12,42.6,30.6,29.3,50.2,0,47,55.4,30.8
"20003","county","Anderson County, Kansas",13.9,5.9,8.1,13.2,42.9,29.7,58.1,0,1.8,49.3,NA,18.3
"08003","county","Alamosa County, Colorado",23.7,8,15.7,17,31.8,14.8,39,43,9.2,31.7,41.8,20.2
"15003","county","Honolulu County, Hawaii",8.7,4.2,4.5,7.1,9.3,2.2,8.9,6.3,21.5,11.6,10,9
"17003","county","Alexander County, Illinois",30.2,15.7,14.5,24,39,15,40.9,100,66.7,34.2,0,25.1
"19003","county","Adams County, Iowa",11.5,5.8,5.7,10.5,60.6,50.1,93.8,0,100,54.8,87.5,14.3
"29005","county","Atchison County, Missouri",10.2,4.5,5.7,10.4,5.8,-4.6,0,42.9,0,0,0,0
"30005","county","Blaine County, Montana",29.6,15.5,14.1,14,35.7,21.7,73.1,0,43.1,43.9,26,21.7
"32005","county","Douglas County, Nevada",9.3,3.7,5.7,7.8,15.3,7.5,7.5,3.9,32.4,15.5,27.3,9
"33005","county","Cheshire County, New Hampshire",9.9,3.9,6,9.9,10,0.1,16.1,2.7,9.8,12.5,1.7,12.3
"34005","county","Burlington County, New Jersey",6.5,3.4,3.1,5.1,10.1,5,10.5,4.6,16,11.4,12.8,11.5
"27005","county","Becker County, Minnesota",12.3,5.4,6.9,9.6,26.4,16.8,29,14.4,32.5,31.9,6.5,26.8
"28005","county","Amite County, Mississippi",24.3,10,14.3,12.8,39.7,26.9,40.2,0,0,NA,NA,6.2
"49005","county","Cache County, Utah",15.2,6.3,8.8,13.6,21.5,7.9,42,34.8,28.6,19.6,16.9,21.3
"50005","county","Caledonia County, Vermont",12.3,5,7.3,11.3,33.1,21.8,50.3,51.7,62.3,27.4,14.8,21.6
"51005","county","Alleghany County, Virginia",20.2,11,9.2,18.2,47.3,29.1,39.5,0,0,59.2,22,70.5
"53005","county","Benton County, Washington",12.8,5.5,7.2,9,22.9,13.9,21.6,5,9.3,25.7,23.1,20.2
"55005","county","Barron County, Wisconsin",12,4,7.9,11.7,11.1,-0.6,6.3,12.4,54,13.2,9.9,12.4
"56005","county","Campbell County, Wyoming",11.1,4,7,9.5,22.2,12.7,11.1,0.6,18.7,26.6,32.6,11.9
"01005","county","Barbour County, Alabama",28.9,12.7,16.1,13.8,42.6,28.8,42.6,0,10,48.3,35.9,53.1
"04005","county","Coconino County, Arizona",18.9,9.9,9.1,14.1,20.8,6.7,20.5,34,26.6,22,10.5,16.6
"41005","county","Clackamas County, Oregon",8.5,3.8,4.7,7.5,13.3,5.8,15.5,9.7,18.4,15,14.7,12.1
"42005","county","Armstrong County, Pennsylvania",11.7,5.1,6.6,11.4,20.8,9.4,28.2,24.4,0,8.4,46.2,20.8
"44005","county","Newport County, Rhode Island",8.6,4.3,4.3,6.9,19.5,12.6,22.6,4.9,21.8,20.4,36,18.7
"47005","county","Benton County, Tennessee",21.4,9,12.3,20.6,26.5,5.9,50.7,23.5,79.7,9.5,NA,0
"48005","county","Angelina County, Texas",18.3,7.6,10.7,13.9,24.5,10.6,30.4,7.8,32.3,23.9,11.8,12.4
"21005","county","Anderson County, Kentucky",13.9,7.4,6.4,13,24.7,11.7,42.7,0,0,18.3,0,13.2
"22005","county","Ascension Parish, Louisiana",11.6,6,5.6,6.8,22.3,15.5,25.8,7.3,77.6,12.8,20.1,18.9
"23005","county","Cumberland County, Maine",9.7,4.3,5.5,8.4,22.2,13.8,37.4,14,20.8,15.4,5,19.6
"24005","county","Baltimore County, Maryland",9.2,4.4,4.8,7.3,12.3,5,11.4,9,14.6,17.4,23.3,15.1
"25005","county","Bristol County, Massachusetts",11.5,5.1,6.4,8.7,27.6,18.9,20.2,12.3,41.1,34.5,32.8,20.1
"26005","county","Allegan County, Michigan",10.3,4.6,5.7,9.6,17.5,7.9,21,6.2,21,18.5,26.6,7.4
"05005","county","Baxter County, Arkansas",14,4.6,9.4,14,12.7,-1.3,61.2,0,16.1,20.2,1.3,7.8
"06005","county","Amador County, California",9.7,5.1,4.7,8.9,13.2,4.3,41.3,18.3,24.5,10.4,11.4,18.8
"08005","county","Arapahoe County, Colorado",9,3.7,5.3,6,14.3,8.3,13.9,11.4,14.1,15,18.7,10.2
"10005","county","Sussex County, Delaware",11.7,4.1,7.6,7.8,23.9,16.1,23.2,4,23.3,26.3,32.4,24.3
"12005","county","Bay County, Florida",14.7,6.5,8.2,12.1,22.7,10.6,25.8,17.2,29.5,19.4,40.7,16.7
"13005","county","Bacon County, Georgia",27.2,9.3,18,19.3,49.6,30.3,46.8,0,100,55.4,0,62.7
"16005","county","Bannock County, Idaho",17,7.3,9.7,15.3,28.5,13.2,26.2,28.6,29.7,25.8,37.2,29.4
"15005","county","Kalawao County, Hawaii",10.6,9.1,1.5,6.2,12.5,6.3,0,33.3,0,NA,NA,7.7
"17005","county","Bond County, Illinois",14.5,4.7,9.8,13.4,27.8,14.4,26.5,6.3,6.8,44.3,0,5.7
"18005","county","Bartholomew County, Indiana",13,6,7,11.5,23.5,12,7.4,4.3,57.3,35.6,51.1,21.3
"54005","county","Boone County, West Virginia",24.3,8.3,16.1,24.4,22.4,-2,35.7,0,0,0,0,20.8
"72005","county","Aguadilla Municipio, Puerto Rico",51.3,31.1,20.3,26.7,52.9,26.2,43.2,68,59.2,51.9,58.6,68.2
"39005","county","Ashland County, Ohio",13.3,6.1,7.2,13.3,13.4,0.1,15.8,9.2,33.3,18.8,20.3,6.8
"40005","county","Atoka County, Oklahoma",20.2,7,13.2,18.7,21.9,3.2,42.5,0,27.2,14.2,32.1,21.6
"45005","county","Allendale County, South Carolina",26.8,13.9,12.9,5.5,32.3,26.8,32.8,0,0,0,NA,0
"46005","county","Beadle County, South Dakota",18.1,4.5,13.6,12.6,32.7,20.1,0,38.9,69.8,36.5,18,24.8
"31005","county","Arthur County, Nebraska",10.3,5.7,4.5,10.6,5.3,-5.3,NA,NA,0,33.3,0,0
"35005","county","Chaves County, New Mexico",20.6,8.7,12,12.3,25.6,13.3,42,38.9,39.7,25.4,25.6,17
"36005","county","Bronx County, New York",29.1,12.6,16.5,14,31.9,17.9,26.3,23.6,32.7,33.4,35.9,28.2
"37005","county","Alleghany County, North Carolina",24.6,7.9,16.8,19.7,60.3,40.6,40.8,19.2,7.9,65.2,73.7,34.9
"38005","county","Benson County, North Dakota",34.8,20.5,14.3,9.6,26.3,16.7,0,37.5,53.9,45.2,0,20.1
"20005","county","Atchison County, Kansas",17.6,5.8,11.8,15.1,36.4,21.3,19.8,0,0,23.7,25,50.4
"09005","county","Litchfield County, Connecticut",7,3.3,3.7,6.2,14.6,8.4,14.3,6.4,8.3,16.8,22.2,10.9
"19005","county","Allamakee County, Iowa",9.5,4.1,5.4,7.7,27.1,19.4,0,0,0,37.6,64.7,2.1
"35006","county","Cibola County, New Mexico",26.5,12.3,14.2,19.2,24.6,5.4,7.6,40.9,33,23.6,25.3,37.8
"29007","county","Audrain County, Missouri",15.3,6.8,8.5,13.5,27.8,14.3,27.5,0,30.4,39.9,10.9,22.2
"30007","county","Broadwater County, Montana",6.9,3.1,3.8,6.8,6.1,-0.7,0,NA,12.9,12.3,0,0
"31007","county","Banner County, Nebraska",9.7,5.9,3.7,6.4,44.1,37.7,NA,NA,NA,40.5,0,64.3
"32007","county","Elko County, Nevada",11.9,4.4,7.6,8.6,16.6,8,36.3,4.7,26.8,16.2,17.1,15.4
"33007","county","Coos County, New Hampshire",12.8,5.1,7.7,12.6,16.2,3.6,19.8,10.6,24.1,17.7,42.9,13.4
"34007","county","Camden County, New Jersey",12.6,5.8,6.8,6.5,23,16.5,19.2,12.4,40.1,27.2,34.4,12.2
"35007","county","Colfax County, New Mexico",23.8,7.8,16,15,30.5,15.5,24.4,0,53.9,32.1,22.8,24.1
"36007","county","Broome County, New York",17,8.5,8.5,13.1,39.1,26,41.8,39,28.3,36.1,50,35.5
"38007","county","Billings County, North Dakota",8.6,5.1,3.5,8.7,0,-8.7,0,NA,100,0,0,0
"27007","county","Beltrami County, Minnesota",18.5,7.4,11.1,12.7,30.5,17.8,49,13.9,35.1,30.9,6,30.3
"49007","county","Carbon County, Utah",15.8,7.4,8.4,15.6,15.2,-0.4,0,85.1,16.6,17.9,8.3,5.7
"50007","county","Chittenden County, Vermont",11.8,5.7,6,10.7,19.9,9.2,25.5,16.4,12.6,20.2,16.5,20.7
"51007","county","Amelia County, Virginia",13.4,6.2,7.2,7.6,29,21.4,25.8,NA,0,77.8,NA,0
"54007","county","Braxton County, West Virginia",21.8,9.5,12.3,22.2,8.6,-13.6,95,NA,0,9.2,0,0
"53007","county","Chelan County, Washington",11.6,5,6.7,9.3,18.2,8.9,11.7,18.1,13.6,16.9,24.5,13.7
"55007","county","Bayfield County, Wisconsin",11.5,4.2,7.3,9.9,17.6,7.7,10.3,12.9,24.5,32.3,41.9,7.6
"56007","county","Carbon County, Wyoming",13.1,5.4,7.7,9.9,26.5,16.6,10.3,24.8,14.1,27.5,14.6,32.6
"72007","county","Aguas Buenas Municipio, Puerto Rico",50.5,27.8,22.7,43.4,49.5,6.1,47.4,NA,0,50.5,37.1,47.6
"05007","county","Benton County, Arkansas",9.9,4,5.9,8.6,12.9,4.3,11.6,6.6,24.2,14.5,7.7,11.5
"39007","county","Ashtabula County, Ohio",20.3,10.5,9.8,19,34.3,15.3,27.4,3.3,39.9,37.7,65.3,35.6
"40007","county","Beaver County, Oklahoma",12.6,6.1,6.5,13.2,8.7,-4.5,100,NA,0,10.2,4.1,16
"41007","county","Clatsop County, Oregon",10.5,5.2,5.3,9.5,18.2,8.7,43.5,16.4,9.4,13.1,37,19.6
"42007","county","Beaver County, Pennsylvania",10.9,4.6,6.3,8.6,29.7,21.1,37.5,17.5,17.4,12.5,5.5,29.3
"44007","county","Providence County, Rhode Island",16.2,6.6,9.6,10.4,25.9,15.5,21.5,18.2,34.2,28.6,27.4,25.7
"45007","county","Anderson County, South Carolina",15.2,6.4,8.9,12.2,26.3,14.1,24.4,1.9,28.9,32,43.8,33.9
"46007","county","Bennett County, South Dakota",34.6,17.5,17.1,8.2,42.1,33.9,0,46.7,51,41.4,NA,42.7
"48007","county","Aransas County, Texas",20.3,9,11.3,15.3,30.3,15,86.7,1.4,0,30,15.6,36.5
"21007","county","Ballard County, Kentucky",17,6.7,10.3,16.6,21.3,4.7,13.4,78.1,43.9,37.9,0,13.8
"22007","county","Assumption Parish, Louisiana",17.4,8.8,8.6,13.7,23.9,10.2,24.2,48.7,43.4,14,0,44.1
"23007","county","Franklin County, Maine",12.2,3.5,8.7,11.4,29.2,17.8,0,61.2,0,18.5,0,37.4
"25007","county","Dukes County, Massachusetts",8,5.3,2.7,7.2,12.3,5.1,18.7,57.9,32.3,9.8,22.7,1.8
"26007","county","Alpena County, Michigan",14.4,6.1,8.3,14,22,8,68.1,0,32.1,14.6,0,24
"06007","county","Butte County, California",20.1,9.2,10.9,17.5,26.8,9.3,36.2,28.3,20.9,25.8,23.3,29
"08007","county","Archuleta County, Colorado",10.7,3.9,6.8,8.1,23.6,15.5,15.7,6,17.7,21.7,30.9,14.6
"09007","county","Middlesex County, Connecticut",6.9,3.2,3.7,5.5,15.2,9.7,16.7,8.7,35.8,18.6,12.4,10.9
"12007","county","Bradford County, Florida",20.3,8.9,11.5,17.5,31.2,13.7,33,18.4,50,33.9,42.9,6.9
"13007","county","Baker County, Georgia",21.3,11.6,9.8,15.1,28,12.9,34,0,3.7,1.5,0,NA
"15007","county","Kauai County, Hawaii",8.5,4,4.5,9.7,7.9,-1.8,11.2,4.5,20.8,7.5,19.7,7.5
"17007","county","Boone County, Illinois",11,4.7,6.3,8.8,17.4,8.6,18.5,0,0,19.4,18.2,5.1
"19007","county","Appanoose County, Iowa",16.1,7.7,8.4,16.1,18.2,2.1,9.9,0,0,19.6,0,27.8
"01007","county","Bibb County, Alabama",14,5.9,8.1,14.5,12,-2.5,12.9,0,NA,4.3,NA,15.5
"04007","county","Gila County, Arizona",22.5,11.2,11.3,15.6,26,10.4,74.3,1,47.4,24.8,19.1,36.5
"47007","county","Bledsoe County, Tennessee",20.3,8.6,11.7,19.2,30,10.8,4.6,0,38.6,33.3,100,47.7
"28007","county","Attala County, Mississippi",23.1,12.8,10.3,8.6,38.4,29.8,41.7,10.8,23.3,3.9,0,40.4
"37007","county","Anson County, North Carolina",19.8,8.8,11,9.2,28.3,19.1,29.5,12.3,100,22,0,32.3
"20007","county","Barber County, Kansas",15.6,4.6,11,12.4,47.9,35.5,51.9,83.9,65.3,67.5,20,0
"16007","county","Bear Lake County, Idaho",16.9,4.6,12.3,15.6,36.8,21.2,38.1,40.5,0,37.4,40.4,19.6
"18007","county","Benton County, Indiana",16.1,4.9,11.2,16.3,13.5,-2.8,21.6,0,0,13.4,0,15.7
"28009","county","Benton County, Mississippi",23.4,8.1,15.3,16.1,35.7,19.6,31.1,NA,NA,47.9,66.3,91.9
"29009","county","Barry County, Missouri",21,8.9,12.1,18.5,33.7,15.2,0,9.2,27,40.2,1.6,39.5
"30009","county","Carbon County, Montana",10.1,2,8.2,10.1,3.6,-6.5,0,0,32.3,0.4,0,13.9
"31009","county","Blaine County, Nebraska",12.5,0.2,12.3,12.5,NA,NA,NA,NA,NA,NA,NA,NA
"32009","county","Esmeralda County, Nevada",7.2,0.6,6.6,9.1,0,-9.1,0,NA,0,0,0,NA
"33009","county","Grafton County, New Hampshire",9.9,4.3,5.7,9.4,16.6,7.2,31,11.7,26,21,21.2,11.8
"37009","county","Ashe County, North Carolina",18,6.8,11.1,16.5,32.3,15.8,53.5,2.7,13.1,41.5,20.9,15.7
"38009","county","Bottineau County, North Dakota",10.1,3,7.2,8.7,13.6,4.9,0,0,42.4,26.1,0,8.3
"39009","county","Athens County, Ohio",30.6,17.9,12.7,28.4,50.9,22.5,47,45.3,64.4,56.6,26,61.4
"27009","county","Benton County, Minnesota",12.6,4.4,8.3,10.3,32.8,22.5,38.9,48.9,28.1,32.5,0,25.7
"49009","county","Daggett County, Utah",4.7,3.8,0.8,4.7,0,-4.7,NA,NA,0,0,NA,NA
"54009","county","Brooke County, West Virginia",13.6,5.6,8,12.9,34.8,21.9,8.2,0,0,62.1,24.3,66
"55009","county","Brown County, Wisconsin",10.3,4.5,5.9,7.3,24,16.7,41.5,10.6,32.6,21.8,27,28.1
"56009","county","Converse County, Wyoming",8.2,3.7,4.5,8.2,8.9,0.7,0,0,100,4.5,26,17.2
"72009","county","Aibonito Municipio, Puerto Rico",45.9,22,23.9,0,47.3,47.3,61.5,0,0,46.1,42.1,60
"04009","county","Graham County, Arizona",21.3,11.1,10.2,17.6,19.9,2.3,15.9,0.6,40.6,20.6,5,26.3
"40009","county","Beckham County, Oklahoma",14.2,7,7.1,12.8,19.4,6.6,13.3,0,2.5,22.8,3,30.5
"41009","county","Columbia County, Oregon",12.1,5.7,6.4,11.4,17.3,5.9,14.2,8.2,17.2,24.2,6.8,13.1
"45009","county","Bamberg County, South Carolina",25.9,15.8,10.1,12.9,33.6,20.7,32.5,0,91,61.2,53.2,36.9
"46009","county","Bon Homme County, South Dakota",10.9,2,8.8,10.8,11.2,0.4,0,0,10.1,35,NA,0
"47009","county","Blount County, Tennessee",11.7,5.2,6.5,10.7,22,11.3,18.1,19.9,19.4,26.8,5.4,22.8
"21009","county","Barren County, Kentucky",23.9,9.7,14.2,22.7,36.3,13.6,30.7,0,0,51.4,43,29.7
"24009","county","Calvert County, Maryland",5.1,2.6,2.5,4.7,6.5,1.8,6.6,5.3,30.6,6.5,9.5,6.2
